id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 144511842 ,43b38f56-5abb-11e8-911c-28924ad12c5c,  -23.176000 ,  -47.160000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,INDAIATUBA,Mata Atlântica
 144511838 ,43b38f52-5abb-11e8-911c-28924ad12c5c,  -23.262000 ,  -46.773000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,FRANCISCO MORATO,Mata Atlântica
 144511834 ,43b38f4e-5abb-11e8-911c-28924ad12c5c,  -23.217000 ,  -47.402000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,ITU,Mata Atlântica
 144511830 ,43b38f4c-5abb-11e8-911c-28924ad12c5c,  -22.729000 ,  -47.418000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,SANTA BÁRBARA D'OESTE,Mata Atlântica
 144511829 ,43b38f4b-5abb-11e8-911c-28924ad12c5c,  -21.481000 ,  -48.380000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,SANTA ERNESTINA,Cerrado
 144511828 ,43b38f4a-5abb-11e8-911c-28924ad12c5c,  -23.267000 ,  -46.614000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,MAIRIPORÃ,Mata Atlântica
 144511826 ,43b38f48-5abb-11e8-911c-28924ad12c5c,  -23.673000 ,  -46.350000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,RIBEIRÃO PIRES,Mata Atlântica
 144511825 ,43b38f47-5abb-11e8-911c-28924ad12c5c,  -21.412000 ,  -46.839000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,MOCOCA,Mata Atlântica
 144511824 ,43b38f46-5abb-11e8-911c-28924ad12c5c,  -22.554000 ,  -47.609000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,PIRACICABA,Mata Atlântica
 144511822 ,43b38f44-5abb-11e8-911c-28924ad12c5c,  -23.206000 ,  -47.405000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,ITU,Mata Atlântica
 144511819 ,43b38f41-5abb-11e8-911c-28924ad12c5c,  -23.190000 ,  -46.443000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,NAZARÉ PAULISTA,Mata Atlântica
 144511818 ,43b38f40-5abb-11e8-911c-28924ad12c5c,  -22.534000 ,  -47.613000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,RIO CLARO,Mata Atlântica
 144511817 ,43b38f3f-5abb-11e8-911c-28924ad12c5c,  -21.479000 ,  -48.368000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,SANTA ERNESTINA,Cerrado
 144511811 ,43b38f39-5abb-11e8-911c-28924ad12c5c,  -23.685000 ,  -47.498000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,SALTO DE PIRAPORA,Mata Atlântica
 144511808 ,43b38f36-5abb-11e8-911c-28924ad12c5c,  -23.554000 ,  -47.760000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,CAPELA DO ALTO,Mata Atlântica
 144511801 ,43b38f2f-5abb-11e8-911c-28924ad12c5c,  -22.688000 ,  -47.172000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,COSMÓPOLIS,Cerrado
 144511799 ,43b38f2d-5abb-11e8-911c-28924ad12c5c,  -23.670000 ,  -46.336000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,SUZANO,Mata Atlântica
 144511797 ,43b38f2b-5abb-11e8-911c-28924ad12c5c,  -21.975000 ,  -48.321000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,BOA ESPERANÇA DO SUL,Cerrado
 144511796 ,43b38f2a-5abb-11e8-911c-28924ad12c5c,  -22.929000 ,  -49.228000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,ÁGUAS DE SANTA BÁRBARA,Cerrado
 144511780 ,43b38f1a-5abb-11e8-911c-28924ad12c5c,  -22.718000 ,  -47.420000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,SANTA BÁRBARA D'OESTE,Mata Atlântica
 144511778 ,43b38f18-5abb-11e8-911c-28924ad12c5c,  -21.764000 ,  -49.851000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,GETULINA,Mata Atlântica
 144511776 ,43b38f16-5abb-11e8-911c-28924ad12c5c,  -22.129000 ,  -48.335000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,DOURADO,Cerrado
 144511774 ,43b38f14-5abb-11e8-911c-28924ad12c5c,  -22.768000 ,  -50.714000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,CRUZÁLIA,Mata Atlântica
 144511768 ,43b38f0e-5abb-11e8-911c-28924ad12c5c,  -21.740000 ,  -48.712000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,TABATINGA,Cerrado
 144511767 ,43b38f0d-5abb-11e8-911c-28924ad12c5c,  -21.620000 ,  -47.915000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,RINCÃO,Cerrado
 144511763 ,43b38f0a-5abb-11e8-911c-28924ad12c5c,  -22.759000 ,  -50.716000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,CRUZÁLIA,Mata Atlântica
 144511760 ,43b38f07-5abb-11e8-911c-28924ad12c5c,  -21.739000 ,  -48.718000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,TABATINGA,Cerrado
 144511759 ,43b38f06-5abb-11e8-911c-28924ad12c5c,  -21.965000 ,  -48.323000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,BOA ESPERANÇA DO SUL,Cerrado
 144511757 ,43b2ffa8-5abb-11e8-911c-28924ad12c5c,  -23.565000 ,  -47.832000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,ALAMBARI,Mata Atlântica
 144336472 ,43ae4d43-5abb-11e8-911c-28924ad12c5c,  -20.711000 ,  -48.444000 ,2014-08-23 16:31:00,Brasil,SÃO PAULO,JABORANDI,Cerrado
 144336465 ,43ae4d3c-5abb-11e8-911c-28924ad12c5c,  -21.139000 ,  -49.012000 ,2014-08-23 16:31:00,Brasil,SÃO PAULO,CATANDUVA,Mata Atlântica
 144336462 ,43ae4d39-5abb-11e8-911c-28924ad12c5c,  -21.759000 ,  -48.571000 ,2014-08-23 16:31:00,Brasil,SÃO PAULO,NOVA EUROPA,Cerrado
 144336457 ,43ae4d34-5abb-11e8-911c-28924ad12c5c,  -21.068000 ,  -47.855000 ,2014-08-23 16:31:00,Brasil,SÃO PAULO,RIBEIRÃO PRETO,Cerrado
 144336456 ,43ae4d33-5abb-11e8-911c-28924ad12c5c,  -20.636000 ,  -48.797000 ,2014-08-23 16:31:00,Brasil,SÃO PAULO,BARRETOS,Mata Atlântica
 144336451 ,43ae4d2e-5abb-11e8-911c-28924ad12c5c,  -21.140000 ,  -49.005000 ,2014-08-23 16:31:00,Brasil,SÃO PAULO,CATANDUVA,Mata Atlântica
 144205813 ,57b18774-5abb-11e8-911c-28924ad12c5c,  -22.468000 ,  -48.984000 ,2014-08-22 17:25:00,Brasil,SÃO PAULO,AGUDOS,Cerrado
 144336364 ,43ae4cf1-5abb-11e8-911c-28924ad12c5c,  -22.984000 ,  -45.859000 ,2014-08-23 16:30:00,Brasil,SÃO PAULO,MONTEIRO LOBATO,Mata Atlântica
 144336437 ,43ae4d1f-5abb-11e8-911c-28924ad12c5c,  -20.455000 ,  -47.811000 ,2014-08-23 16:31:00,Brasil,SÃO PAULO,GUARÁ,Cerrado
 144336433 ,43ae4d1b-5abb-11e8-911c-28924ad12c5c,  -21.698000 ,  -48.426000 ,2014-08-23 16:31:00,Brasil,SÃO PAULO,MATÃO,Cerrado
 144336561 ,43ae4d9c-5abb-11e8-911c-28924ad12c5c,  -21.030000 ,  -49.113000 ,2014-08-23 16:31:00,Brasil,SÃO PAULO,CATIGUÁ,Mata Atlântica
 144336285 ,86bd2d03-5aba-11e8-911c-28924ad12c5c,  -23.440000 ,  -45.879000 ,2014-08-23 16:30:00,Brasil,SÃO PAULO,SANTA BRANCA,Mata Atlântica
 144022871 ,43a8a882-5abb-11e8-911c-28924ad12c5c,  -21.739000 ,  -48.562000 ,2014-08-21 16:43:00,Brasil,SÃO PAULO,TABATINGA,Cerrado
 144022869 ,43a8a880-5abb-11e8-911c-28924ad12c5c,  -20.785000 ,  -50.090000 ,2014-08-21 16:43:00,Brasil,SÃO PAULO,NHANDEARA,Mata Atlântica
 144022866 ,43a8a87d-5abb-11e8-911c-28924ad12c5c,  -22.715000 ,  -46.897000 ,2014-08-21 16:43:00,Brasil,SÃO PAULO,PEDREIRA,Mata Atlântica
 144022859 ,43a8a877-5abb-11e8-911c-28924ad12c5c,  -21.739000 ,  -48.551000 ,2014-08-21 16:43:00,Brasil,SÃO PAULO,TABATINGA,Cerrado
 144022853 ,43a8a871-5abb-11e8-911c-28924ad12c5c,  -21.567000 ,  -47.967000 ,2014-08-21 16:43:00,Brasil,SÃO PAULO,GUATAPARÁ,Cerrado
 144022852 ,43a8a870-5abb-11e8-911c-28924ad12c5c,  -22.120000 ,  -46.853000 ,2014-08-21 16:43:00,Brasil,SÃO PAULO,ESPÍRITO SANTO DO PINHAL,Cerrado
 144022847 ,43a8a86b-5abb-11e8-911c-28924ad12c5c,  -22.716000 ,  -46.909000 ,2014-08-21 16:43:00,Brasil,SÃO PAULO,PEDREIRA,Mata Atlântica
 144022842 ,43a8a866-5abb-11e8-911c-28924ad12c5c,  -20.714000 ,  -47.801000 ,2014-08-21 16:43:00,Brasil,SÃO PAULO,NUPORANGA,Cerrado
 144336519 ,43ae4d73-5abb-11e8-911c-28924ad12c5c,  -20.607000 ,  -48.463000 ,2014-08-23 16:31:00,Brasil,SÃO PAULO,JABORANDI,Cerrado
 144022820 ,43a8a850-5abb-11e8-911c-28924ad12c5c,  -22.257000 ,  -46.727000 ,2014-08-21 16:43:00,Brasil,SÃO PAULO,ESPÍRITO SANTO DO PINHAL,Mata Atlântica
 144022813 ,43a8a849-5abb-11e8-911c-28924ad12c5c,  -22.232000 ,  -47.282000 ,2014-08-21 16:43:00,Brasil,SÃO PAULO,ARARAS,Mata Atlântica
 144022812 ,43a8a848-5abb-11e8-911c-28924ad12c5c,  -21.146000 ,  -50.428000 ,2014-08-21 16:43:00,Brasil,SÃO PAULO,ARAÇATUBA,Mata Atlântica
 144022788 ,43a8a830-5abb-11e8-911c-28924ad12c5c,  -21.147000 ,  -50.435000 ,2014-08-21 16:43:00,Brasil,SÃO PAULO,ARAÇATUBA,Mata Atlântica
 144022786 ,43a8a82e-5abb-11e8-911c-28924ad12c5c,  -21.605000 ,  -48.070000 ,2014-08-21 16:43:00,Brasil,SÃO PAULO,RINCÃO,Cerrado
 144022785 ,43a8a82d-5abb-11e8-911c-28924ad12c5c,  -20.756000 ,  -49.441000 ,2014-08-21 16:43:00,Brasil,SÃO PAULO,SÃO JOSÉ DO RIO PRETO,Cerrado
 144336518 ,43ae4d72-5abb-11e8-911c-28924ad12c5c,  -20.639000 ,  -48.792000 ,2014-08-23 16:31:00,Brasil,SÃO PAULO,BARRETOS,Mata Atlântica
 144336513 ,43ae4d6d-5abb-11e8-911c-28924ad12c5c,  -20.651000 ,  -48.795000 ,2014-08-23 16:31:00,Brasil,SÃO PAULO,BARRETOS,Mata Atlântica
 144336509 ,43ae4d69-5abb-11e8-911c-28924ad12c5c,  -20.454000 ,  -47.827000 ,2014-08-23 16:31:00,Brasil,SÃO PAULO,GUARÁ,Cerrado
 144336497 ,43ae4d5c-5abb-11e8-911c-28924ad12c5c,  -20.269000 ,  -47.889000 ,2014-08-23 16:31:00,Brasil,SÃO PAULO,ITUVERAVA,Cerrado
 144336492 ,43ae4d57-5abb-11e8-911c-28924ad12c5c,  -20.656000 ,  -48.816000 ,2014-08-23 16:31:00,Brasil,SÃO PAULO,OLÍMPIA,Mata Atlântica
 144336490 ,43ae4d55-5abb-11e8-911c-28924ad12c5c,  -21.699000 ,  -48.395000 ,2014-08-23 16:31:00,Brasil,SÃO PAULO,MATÃO,Cerrado
 144336480 ,43ae4d4b-5abb-11e8-911c-28924ad12c5c,  -21.685000 ,  -48.396000 ,2014-08-23 16:31:00,Brasil,SÃO PAULO,MATÃO,Cerrado
 144022780 ,43a8a827-5abb-11e8-911c-28924ad12c5c,  -21.604000 ,  -48.091000 ,2014-08-21 16:43:00,Brasil,SÃO PAULO,RINCÃO,Cerrado
 144022758 ,43a8a821-5abb-11e8-911c-28924ad12c5c,  -22.913000 ,  -45.313000 ,2014-08-21 16:42:00,Brasil,SÃO PAULO,ROSEIRA,Mata Atlântica
 144022773 ,43a8a81d-5abb-11e8-911c-28924ad12c5c,  -21.849000 ,  -47.287000 ,2014-08-21 16:43:00,Brasil,SÃO PAULO,SANTA CRUZ DAS PALMEIRAS,Mata Atlântica
 144022764 ,43a8a815-5abb-11e8-911c-28924ad12c5c,  -21.738000 ,  -48.546000 ,2014-08-21 16:43:00,Brasil,SÃO PAULO,NOVA EUROPA,Cerrado
 144022762 ,43a8a813-5abb-11e8-911c-28924ad12c5c,  -23.141000 ,  -46.483000 ,2014-08-21 16:42:00,Brasil,SÃO PAULO,BOM JESUS DOS PERDÕES,Mata Atlântica
 144022757 ,43a8a810-5abb-11e8-911c-28924ad12c5c,  -23.141000 ,  -46.477000 ,2014-08-21 16:42:00,Brasil,SÃO PAULO,BOM JESUS DOS PERDÕES,Mata Atlântica
 144022746 ,43a8a806-5abb-11e8-911c-28924ad12c5c,  -22.779000 ,  -47.103000 ,2014-08-21 16:42:00,Brasil,SÃO PAULO,PAULÍNIA,Cerrado
 144512163 ,43b39096-5abb-11e8-911c-28924ad12c5c,  -21.194000 ,  -49.429000 ,2014-08-24 17:14:00,Brasil,SÃO PAULO,IRAPUÃ,Mata Atlântica
 144512129 ,43b39073-5abb-11e8-911c-28924ad12c5c,  -20.755000 ,  -49.625000 ,2014-08-24 17:14:00,Brasil,SÃO PAULO,MONTE APRAZÍVEL,Mata Atlântica
 144512094 ,43b39050-5abb-11e8-911c-28924ad12c5c,  -22.351000 ,  -48.427000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,DOIS CÓRREGOS,Mata Atlântica
 144512022 ,43b39007-5abb-11e8-911c-28924ad12c5c,  -22.745000 ,  -50.748000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,CRUZÁLIA,Mata Atlântica
 144511907 ,43b38f95-5abb-11e8-911c-28924ad12c5c,  -22.759000 ,  -48.044000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,ANHEMBI,Cerrado
 144511837 ,43b38f51-5abb-11e8-911c-28924ad12c5c,  -22.998000 ,  -49.301000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,MANDURI,Mata Atlântica
 144511804 ,43b38f32-5abb-11e8-911c-28924ad12c5c,  -22.848000 ,  -46.459000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,BRAGANÇA PAULISTA,Mata Atlântica
 144511735 ,43b2ff90-5abb-11e8-911c-28924ad12c5c,  -21.950000 ,  -48.109000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,ARARAQUARA,Cerrado
 144511681 ,43b2ff58-5abb-11e8-911c-28924ad12c5c,  -21.503000 ,  -48.388000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,DOBRADA,Cerrado
 144511679 ,43b2ff55-5abb-11e8-911c-28924ad12c5c,  -21.329000 ,  -47.349000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,CAJURU,Mata Atlântica
 144022906 ,43a8a8a5-5abb-11e8-911c-28924ad12c5c,  -21.427000 ,  -46.840000 ,2014-08-21 16:43:00,Brasil,SÃO PAULO,MOCOCA,Mata Atlântica
 144022902 ,43a8a8a1-5abb-11e8-911c-28924ad12c5c,  -21.426000 ,  -46.828000 ,2014-08-21 16:43:00,Brasil,SÃO PAULO,MOCOCA,Mata Atlântica
 144022901 ,43a8a8a0-5abb-11e8-911c-28924ad12c5c,  -22.247000 ,  -46.728000 ,2014-08-21 16:43:00,Brasil,SÃO PAULO,ESPÍRITO SANTO DO PINHAL,Mata Atlântica
 144022898 ,43a8a89d-5abb-11e8-911c-28924ad12c5c,  -21.149000 ,  -50.456000 ,2014-08-21 16:43:00,Brasil,SÃO PAULO,ARAÇATUBA,Mata Atlântica
 144022889 ,43a8a894-5abb-11e8-911c-28924ad12c5c,  -20.771000 ,  -50.072000 ,2014-08-21 16:43:00,Brasil,SÃO PAULO,NHANDEARA,Mata Atlântica
 144022885 ,43a8a890-5abb-11e8-911c-28924ad12c5c,  -22.131000 ,  -46.864000 ,2014-08-21 16:43:00,Brasil,SÃO PAULO,ESPÍRITO SANTO DO PINHAL,Cerrado
 144022884 ,43a8a88f-5abb-11e8-911c-28924ad12c5c,  -22.257000 ,  -46.734000 ,2014-08-21 16:43:00,Brasil,SÃO PAULO,ESPÍRITO SANTO DO PINHAL,Mata Atlântica
 144022883 ,43a8a88e-5abb-11e8-911c-28924ad12c5c,  -22.317000 ,  -47.146000 ,2014-08-21 16:43:00,Brasil,SÃO PAULO,CONCHAL,Cerrado
 144022882 ,43a8a88d-5abb-11e8-911c-28924ad12c5c,  -20.713000 ,  -47.788000 ,2014-08-21 16:43:00,Brasil,SÃO PAULO,NUPORANGA,Cerrado
 144022877 ,43a8a888-5abb-11e8-911c-28924ad12c5c,  -21.847000 ,  -47.274000 ,2014-08-21 16:43:00,Brasil,SÃO PAULO,SANTA CRUZ DAS PALMEIRAS,Mata Atlântica
 144206003 ,43adc57b-5abb-11e8-911c-28924ad12c5c,  -21.561000 ,  -48.027000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,RINCÃO,Cerrado
 144205983 ,43adc567-5abb-11e8-911c-28924ad12c5c,  -21.416000 ,  -46.848000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,MOCOCA,Mata Atlântica
 144205981 ,43adc565-5abb-11e8-911c-28924ad12c5c,  -21.640000 ,  -51.125000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,FLÓRIDA PAULISTA,Mata Atlântica
 144205980 ,43adc564-5abb-11e8-911c-28924ad12c5c,  -21.628000 ,  -48.302000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,MATÃO,Cerrado
 144205977 ,43adc561-5abb-11e8-911c-28924ad12c5c,  -20.599000 ,  -48.456000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,JABORANDI,Cerrado
 144205976 ,43adc560-5abb-11e8-911c-28924ad12c5c,  -21.501000 ,  -49.517000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,SABINO,Mata Atlântica
 144205972 ,43adc55c-5abb-11e8-911c-28924ad12c5c,  -22.657000 ,  -51.585000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,NARANDIBA,Mata Atlântica
 144205959 ,43adc54f-5abb-11e8-911c-28924ad12c5c,  -21.070000 ,  -49.033000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,CATIGUÁ,Mata Atlântica
 144205953 ,43adc549-5abb-11e8-911c-28924ad12c5c,  -21.563000 ,  -48.019000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,RINCÃO,Cerrado
 144205950 ,43adc546-5abb-11e8-911c-28924ad12c5c,  -21.073000 ,  -49.050000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,CATIGUÁ,Mata Atlântica
 144205949 ,43adc545-5abb-11e8-911c-28924ad12c5c,  -20.450000 ,  -49.323000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,NOVA GRANADA,Mata Atlântica
 144205947 ,43adc542-5abb-11e8-911c-28924ad12c5c,  -21.631000 ,  -48.320000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,MATÃO,Cerrado
 144205944 ,43adc53f-5abb-11e8-911c-28924ad12c5c,  -21.682000 ,  -48.705000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,ITÁPOLIS,Cerrado
 144205925 ,43adc52c-5abb-11e8-911c-28924ad12c5c,  -22.443000 ,  -49.294000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,CABRÁLIA PAULISTA,Cerrado
 144205921 ,43adc528-5abb-11e8-911c-28924ad12c5c,  -21.503000 ,  -49.532000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,SABINO,Mata Atlântica
 144205917 ,43adc523-5abb-11e8-911c-28924ad12c5c,  -20.453000 ,  -49.340000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,NOVA GRANADA,Mata Atlântica
 144205905 ,43adc517-5abb-11e8-911c-28924ad12c5c,  -21.673000 ,  -48.681000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,ITÁPOLIS,Cerrado
 144205902 ,43adc514-5abb-11e8-911c-28924ad12c5c,  -21.638000 ,  -51.120000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,FLÓRIDA PAULISTA,Mata Atlântica
 144205901 ,43adc513-5abb-11e8-911c-28924ad12c5c,  -22.444000 ,  -49.304000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,CABRÁLIA PAULISTA,Cerrado
 144205897 ,43adc50f-5abb-11e8-911c-28924ad12c5c,  -21.679000 ,  -48.687000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,ITÁPOLIS,Cerrado
 144205894 ,43adc50c-5abb-11e8-911c-28924ad12c5c,  -21.295000 ,  -47.365000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,CAJURU,Mata Atlântica
 144205893 ,43adc50b-5abb-11e8-911c-28924ad12c5c,  -21.572000 ,  -47.005000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,MOCOCA,Cerrado
 144205890 ,43adc508-5abb-11e8-911c-28924ad12c5c,  -21.676000 ,  -48.699000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,ITÁPOLIS,Cerrado
 144205880 ,43adc4fe-5abb-11e8-911c-28924ad12c5c,  -21.027000 ,  -47.841000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,JARDINÓPOLIS,Cerrado
 144205878 ,43adc4fc-5abb-11e8-911c-28924ad12c5c,  -22.446000 ,  -49.309000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,CABRÁLIA PAULISTA,Cerrado
 144205873 ,43adc4f7-5abb-11e8-911c-28924ad12c5c,  -22.655000 ,  -51.574000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,NARANDIBA,Mata Atlântica
 144205871 ,43adc4f5-5abb-11e8-911c-28924ad12c5c,  -21.654000 ,  -50.538000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,SANTÓPOLIS DO AGUAPEÍ,Mata Atlântica
 144205866 ,43adc4f0-5abb-11e8-911c-28924ad12c5c,  -21.492000 ,  -49.534000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,SABINO,Mata Atlântica
 144205864 ,43adc4ed-5abb-11e8-911c-28924ad12c5c,  -21.024000 ,  -47.820000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,JARDINÓPOLIS,Cerrado
 144205863 ,43adc4ec-5abb-11e8-911c-28924ad12c5c,  -21.076000 ,  -47.825000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,RIBEIRÃO PRETO,Cerrado
 144205861 ,43adc4ea-5abb-11e8-911c-28924ad12c5c,  -21.759000 ,  -47.109000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,CASA BRANCA,Cerrado
 144205843 ,43adc4d8-5abb-11e8-911c-28924ad12c5c,  -20.882000 ,  -50.278000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DO ARACANGUÁ,Mata Atlântica
 144205800 ,43ad47ae-5abb-11e8-911c-28924ad12c5c,  -23.842000 ,  -47.421000 ,2014-08-22 17:25:00,Brasil,SÃO PAULO,PIEDADE,Mata Atlântica
 144205697 ,43ad4752-5abb-11e8-911c-28924ad12c5c,  -22.468000 ,  -48.975000 ,2014-08-22 17:25:00,Brasil,SÃO PAULO,AGUDOS,Cerrado
 144205692 ,43ad474e-5abb-11e8-911c-28924ad12c5c,  -22.310000 ,  -47.362000 ,2014-08-22 17:25:00,Brasil,SÃO PAULO,ARARAS,Mata Atlântica
 144205926 ,43adc52d-5abb-11e8-911c-28924ad12c5c,  -21.780000 ,  -50.426000 ,2014-08-22 17:26:00,Brasil,SÃO PAULO,ARCO-ÍRIS,Mata Atlântica
 144205454 ,43ad467e-5abb-11e8-911c-28924ad12c5c,  -23.605000 ,  -46.211000 ,2014-08-22 17:25:00,Brasil,SÃO PAULO,MOGI DAS CRUZES,Mata Atlântica
 144205409 ,43ad4656-5abb-11e8-911c-28924ad12c5c,  -22.470000 ,  -48.991000 ,2014-08-22 17:25:00,Brasil,SÃO PAULO,AGUDOS,Cerrado
 144205341 ,43ad4624-5abb-11e8-911c-28924ad12c5c,  -23.571000 ,  -47.457000 ,2014-08-22 17:25:00,Brasil,SÃO PAULO,VOTORANTIM,Mata Atlântica
 144205293 ,43ad45fb-5abb-11e8-911c-28924ad12c5c,  -23.541000 ,  -47.306000 ,2014-08-22 17:25:00,Brasil,SÃO PAULO,ALUMÍNIO,Mata Atlântica
 144205291 ,43ad45f9-5abb-11e8-911c-28924ad12c5c,  -23.484000 ,  -47.709000 ,2014-08-22 17:25:00,Brasil,SÃO PAULO,CAPELA DO ALTO,Mata Atlântica
 144205506 ,43ad46a9-5abb-11e8-911c-28924ad12c5c,  -23.541000 ,  -47.301000 ,2014-08-22 17:25:00,Brasil,SÃO PAULO,ALUMÍNIO,Mata Atlântica
 144022804 ,43a8a840-5abb-11e8-911c-28924ad12c5c,  -21.978000 ,  -47.102000 ,2014-08-21 16:43:00,Brasil,SÃO PAULO,CASA BRANCA,Cerrado
 144022802 ,43a8a83e-5abb-11e8-911c-28924ad12c5c,  -20.783000 ,  -50.071000 ,2014-08-21 16:43:00,Brasil,SÃO PAULO,NHANDEARA,Mata Atlântica
 144512293 ,43b39118-5abb-11e8-911c-28924ad12c5c,  -20.259000 ,  -48.616000 ,2014-08-24 17:14:00,Brasil,SÃO PAULO,COLÔMBIA,Cerrado
 144512264 ,43b390fa-5abb-11e8-911c-28924ad12c5c,  -20.356000 ,  -47.640000 ,2014-08-24 17:14:00,Brasil,SÃO PAULO,ITUVERAVA,Cerrado
 144512235 ,43b390dc-5abb-11e8-911c-28924ad12c5c,  -20.567000 ,  -49.015000 ,2014-08-24 17:14:00,Brasil,SÃO PAULO,GUARACI,Cerrado
 144022769 ,43a8a81a-5abb-11e8-911c-28924ad12c5c,  -21.602000 ,  -48.077000 ,2014-08-21 16:43:00,Brasil,SÃO PAULO,RINCÃO,Cerrado
 144205694 ,8418d667-5aba-11e8-911c-28924ad12c5c,  -22.785000 ,  -44.927000 ,2014-08-22 17:25:00,Brasil,SÃO PAULO,CACHOEIRA PAULISTA,Mata Atlântica
 144512106 ,8419ed6a-5aba-11e8-911c-28924ad12c5c,  -22.559000 ,  -44.801000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,QUELUZ,Mata Atlântica
 144511930 ,8419ed68-5aba-11e8-911c-28924ad12c5c,  -22.546000 ,  -44.803000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,QUELUZ,Mata Atlântica
 144511905 ,8419ed67-5aba-11e8-911c-28924ad12c5c,  -22.554000 ,  -44.787000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,QUELUZ,Mata Atlântica
 144511848 ,8419ed66-5aba-11e8-911c-28924ad12c5c,  -22.754000 ,  -45.600000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,CAMPOS DO JORDÃO,Mata Atlântica
 144511764 ,8419ed65-5aba-11e8-911c-28924ad12c5c,  -22.934000 ,  -45.505000 ,2014-08-24 17:13:00,Brasil,SÃO PAULO,PINDAMONHANGABA,Mata Atlântica
