id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 115873556 ,40e1981b-5abb-11e8-911c-28924ad12c5c,  -23.360000 ,  -46.271000 ,2013-08-23 17:01:00,Brasil,SÃO PAULO,SANTA ISABEL,Mata Atlântica
 115873555 ,40e1981a-5abb-11e8-911c-28924ad12c5c,  -23.348000 ,  -46.135000 ,2013-08-23 17:01:00,Brasil,SÃO PAULO,GUARAREMA,Mata Atlântica
 115873554 ,40e19819-5abb-11e8-911c-28924ad12c5c,  -23.407000 ,  -47.316000 ,2013-08-23 17:01:00,Brasil,SÃO PAULO,ITU,Mata Atlântica
 115873553 ,40e19818-5abb-11e8-911c-28924ad12c5c,  -23.542000 ,  -46.257000 ,2013-08-23 17:01:00,Brasil,SÃO PAULO,MOGI DAS CRUZES,Mata Atlântica
 115873562 ,83e478a3-5aba-11e8-911c-28924ad12c5c,  -23.117000 ,  -45.587000 ,2013-08-23 17:01:00,Brasil,SÃO PAULO,TAUBATÉ,Mata Atlântica
 116079864 ,40e4f928-5abb-11e8-911c-28924ad12c5c,  -22.691000 ,  -44.979000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,CACHOEIRA PAULISTA,Mata Atlântica
 116079880 ,40e4f915-5abb-11e8-911c-28924ad12c5c,  -22.458000 ,  -46.614000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,ÁGUAS DE LINDÓIA,Mata Atlântica
 116079877 ,40e4f912-5abb-11e8-911c-28924ad12c5c,  -22.331000 ,  -47.301000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,ARARAS,Cerrado
 116079876 ,40e4f911-5abb-11e8-911c-28924ad12c5c,  -22.880000 ,  -47.603000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,RIO DAS PEDRAS,Mata Atlântica
 116079875 ,40e4f910-5abb-11e8-911c-28924ad12c5c,  -20.850000 ,  -50.659000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DO ARACANGUÁ,Mata Atlântica
 116079873 ,40e4f90e-5abb-11e8-911c-28924ad12c5c,  -20.848000 ,  -50.642000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DO ARACANGUÁ,Mata Atlântica
 116079866 ,40e4f90a-5abb-11e8-911c-28924ad12c5c,  -20.510000 ,  -50.073000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,VOTUPORANGA,Cerrado
 116079861 ,40e4f907-5abb-11e8-911c-28924ad12c5c,  -22.881000 ,  -47.615000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,RIO DAS PEDRAS,Mata Atlântica
 116079860 ,40e4f906-5abb-11e8-911c-28924ad12c5c,  -21.610000 ,  -48.332000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,MATÃO,Cerrado
 116079859 ,40e4f905-5abb-11e8-911c-28924ad12c5c,  -21.283000 ,  -48.893000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,SANTA ADÉLIA,Cerrado
 116079858 ,40e4f904-5abb-11e8-911c-28924ad12c5c,  -22.160000 ,  -46.994000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,MOGI GUAÇU,Cerrado
 116079857 ,40e4f903-5abb-11e8-911c-28924ad12c5c,  -20.501000 ,  -50.089000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,VOTUPORANGA,Cerrado
 116079856 ,40e4f902-5abb-11e8-911c-28924ad12c5c,  -20.523000 ,  -50.086000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,NHANDEARA,Cerrado
 116079852 ,40e4f8ff-5abb-11e8-911c-28924ad12c5c,  -22.738000 ,  -46.912000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,PEDREIRA,Mata Atlântica
 116079846 ,40e4f8fc-5abb-11e8-911c-28924ad12c5c,  -20.499000 ,  -50.074000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,VOTUPORANGA,Cerrado
 116079844 ,40e4f8fa-5abb-11e8-911c-28924ad12c5c,  -21.281000 ,  -48.880000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,SANTA ADÉLIA,Cerrado
 116079840 ,40e4f8f7-5abb-11e8-911c-28924ad12c5c,  -21.271000 ,  -48.881000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,SANTA ADÉLIA,Cerrado
 116079834 ,40e4f8f1-5abb-11e8-911c-28924ad12c5c,  -21.497000 ,  -50.532000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,GABRIEL MONTEIRO,Mata Atlântica
 116079829 ,40e4f8eb-5abb-11e8-911c-28924ad12c5c,  -20.512000 ,  -50.088000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,VOTUPORANGA,Cerrado
 116079826 ,40e4f8e8-5abb-11e8-911c-28924ad12c5c,  -21.600000 ,  -48.333000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,MATÃO,Cerrado
 116079825 ,40e4f8e7-5abb-11e8-911c-28924ad12c5c,  -22.321000 ,  -47.303000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,ARARAS,Cerrado
 116079824 ,40e4f8e6-5abb-11e8-911c-28924ad12c5c,  -21.598000 ,  -48.321000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,MATÃO,Cerrado
 116079821 ,40e4f8e4-5abb-11e8-911c-28924ad12c5c,  -20.980000 ,  -47.705000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,BRODOWSKI,Cerrado
 116079820 ,40e4f8e3-5abb-11e8-911c-28924ad12c5c,  -20.772000 ,  -49.976000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,MACAUBAL,Mata Atlântica
 116079819 ,40e4f8e2-5abb-11e8-911c-28924ad12c5c,  -22.923000 ,  -46.386000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,VARGEM,Mata Atlântica
 116079814 ,40e4f8dd-5abb-11e8-911c-28924ad12c5c,  -22.890000 ,  -47.602000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,RIO DAS PEDRAS,Mata Atlântica
 116079810 ,40e4f8d9-5abb-11e8-911c-28924ad12c5c,  -20.823000 ,  -51.609000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,CASTILHO,Mata Atlântica
 116079809 ,40e4f8d8-5abb-11e8-911c-28924ad12c5c,  -21.495000 ,  -50.515000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,GABRIEL MONTEIRO,Mata Atlântica
 116079802 ,40e4f8d3-5abb-11e8-911c-28924ad12c5c,  -22.114000 ,  -47.001000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,AGUAÍ,Cerrado
 116079801 ,40e4f8d2-5abb-11e8-911c-28924ad12c5c,  -21.687000 ,  -47.248000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,TAMBAÚ,Cerrado
 116079800 ,40e4f8d1-5abb-11e8-911c-28924ad12c5c,  -21.608000 ,  -48.320000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,MATÃO,Cerrado
 116079797 ,40e4f8ce-5abb-11e8-911c-28924ad12c5c,  -22.462000 ,  -47.586000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,RIO CLARO,Mata Atlântica
 116079796 ,40e4f8cd-5abb-11e8-911c-28924ad12c5c,  -20.521000 ,  -50.072000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,VOTUPORANGA,Cerrado
 116079794 ,40e4f8cb-5abb-11e8-911c-28924ad12c5c,  -22.925000 ,  -46.396000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,VARGEM,Mata Atlântica
 116079789 ,40e4f8c6-5abb-11e8-911c-28924ad12c5c,  -21.683000 ,  -47.254000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,TAMBAÚ,Cerrado
 116079788 ,40e4f8c5-5abb-11e8-911c-28924ad12c5c,  -20.839000 ,  -50.660000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DO ARACANGUÁ,Mata Atlântica
 116079785 ,40e4f8c2-5abb-11e8-911c-28924ad12c5c,  -23.473000 ,  -45.840000 ,2013-08-25 16:48:00,Brasil,SÃO PAULO,SALESÓPOLIS,Mata Atlântica
 116079783 ,40e4f8c0-5abb-11e8-911c-28924ad12c5c,  -23.263000 ,  -46.794000 ,2013-08-25 16:48:00,Brasil,SÃO PAULO,FRANCO DA ROCHA,Mata Atlântica
 116079781 ,40e4f8bf-5abb-11e8-911c-28924ad12c5c,  -23.069000 ,  -46.642000 ,2013-08-25 16:48:00,Brasil,SÃO PAULO,ATIBAIA,Mata Atlântica
 116079780 ,40e4f8be-5abb-11e8-911c-28924ad12c5c,  -23.373000 ,  -47.552000 ,2013-08-25 16:48:00,Brasil,SÃO PAULO,PORTO FELIZ,Mata Atlântica
 116079778 ,40e4f8bc-5abb-11e8-911c-28924ad12c5c,  -23.281000 ,  -46.677000 ,2013-08-25 16:48:00,Brasil,SÃO PAULO,FRANCO DA ROCHA,Mata Atlântica
 116079774 ,40e4f8b9-5abb-11e8-911c-28924ad12c5c,  -23.373000 ,  -46.678000 ,2013-08-25 16:48:00,Brasil,SÃO PAULO,CAIEIRAS,Mata Atlântica
 116079771 ,40e4f8b6-5abb-11e8-911c-28924ad12c5c,  -23.616000 ,  -46.990000 ,2013-08-25 16:48:00,Brasil,SÃO PAULO,VARGEM GRANDE PAULISTA,Mata Atlântica
 116079764 ,40e4f8b4-5abb-11e8-911c-28924ad12c5c,  -22.922000 ,  -45.116000 ,2013-08-25 16:48:00,Brasil,SÃO PAULO,GUARATINGUETÁ,Mata Atlântica
 116079768 ,40e4f8b1-5abb-11e8-911c-28924ad12c5c,  -23.234000 ,  -46.647000 ,2013-08-25 16:48:00,Brasil,SÃO PAULO,ATIBAIA,Mata Atlântica
 116079762 ,40e4f8af-5abb-11e8-911c-28924ad12c5c,  -23.725000 ,  -49.112000 ,2013-08-25 16:48:00,Brasil,SÃO PAULO,ITABERÁ,Cerrado
 116079761 ,40e4f8ae-5abb-11e8-911c-28924ad12c5c,  -23.414000 ,  -46.990000 ,2013-08-25 16:48:00,Brasil,SÃO PAULO,PIRAPORA DO BOM JESUS,Mata Atlântica
 116079758 ,86b55d7e-5aba-11e8-911c-28924ad12c5c,  -22.921000 ,  -45.107000 ,2013-08-25 16:48:00,Brasil,SÃO PAULO,GUARATINGUETÁ,Mata Atlântica
 116079843 ,83e51077-5aba-11e8-911c-28924ad12c5c,  -22.785000 ,  -44.857000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,SILVEIRAS,Mata Atlântica
 116079822 ,83e51076-5aba-11e8-911c-28924ad12c5c,  -22.776000 ,  -44.858000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,SILVEIRAS,Mata Atlântica
 116079807 ,83e51075-5aba-11e8-911c-28924ad12c5c,  -22.693000 ,  -44.988000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,CACHOEIRA PAULISTA,Mata Atlântica
 116079806 ,83e51074-5aba-11e8-911c-28924ad12c5c,  -22.682000 ,  -44.980000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,CACHOEIRA PAULISTA,Mata Atlântica
 116079782 ,83e51073-5aba-11e8-911c-28924ad12c5c,  -23.264000 ,  -45.928000 ,2013-08-25 16:48:00,Brasil,SÃO PAULO,JACAREÍ,Mata Atlântica
 116079775 ,83e51072-5aba-11e8-911c-28924ad12c5c,  -23.314000 ,  -45.951000 ,2013-08-25 16:48:00,Brasil,SÃO PAULO,JACAREÍ,Mata Atlântica
 116079772 ,83e51071-5aba-11e8-911c-28924ad12c5c,  -23.051000 ,  -45.308000 ,2013-08-25 16:48:00,Brasil,SÃO PAULO,TAUBATÉ,Mata Atlântica
 116079766 ,83e51070-5aba-11e8-911c-28924ad12c5c,  -23.190000 ,  -45.651000 ,2013-08-25 16:48:00,Brasil,SÃO PAULO,CAÇAPAVA,Mata Atlântica
 116079865 ,83e51078-5aba-11e8-911c-28924ad12c5c,  -22.684000 ,  -44.990000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,CACHOEIRA PAULISTA,Mata Atlântica
 116079850 ,57845c18-5abb-11e8-911c-28924ad12c5c,  -20.468000 ,  -47.441000 ,2013-08-25 16:49:00,Brasil,SÃO PAULO,FRANCA,Cerrado
 116079760 ,57845c16-5abb-11e8-911c-28924ad12c5c,  -23.313000 ,  -46.846000 ,2013-08-25 16:48:00,Brasil,SÃO PAULO,CAJAMAR,Mata Atlântica
 116079759 ,57845c15-5abb-11e8-911c-28924ad12c5c,  -23.261000 ,  -46.783000 ,2013-08-25 16:48:00,Brasil,SÃO PAULO,FRANCISCO MORATO,Mata Atlântica
 116079756 ,6628c667-5abb-11e8-911c-28924ad12c5c,  -23.372000 ,  -46.667000 ,2013-08-25 16:48:00,Brasil,SÃO PAULO,MAIRIPORÃ,Mata Atlântica
 116206062 ,40e8c877-5abb-11e8-911c-28924ad12c5c,  -20.513000 ,  -50.066000 ,2013-08-26 17:32:00,Brasil,SÃO PAULO,VOTUPORANGA,Cerrado
 116206055 ,40e8c873-5abb-11e8-911c-28924ad12c5c,  -20.325000 ,  -48.430000 ,2013-08-26 17:32:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 116206047 ,40e8c86f-5abb-11e8-911c-28924ad12c5c,  -20.329000 ,  -48.411000 ,2013-08-26 17:32:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 116325983 ,5784dc10-5abb-11e8-911c-28924ad12c5c,  -21.900000 ,  -49.798000 ,2013-08-27 16:37:00,Brasil,SÃO PAULO,JÚLIO MESQUITA,Mata Atlântica
 116457184 ,40f13792-5abb-11e8-911c-28924ad12c5c,  -21.599000 ,  -46.840000 ,2013-08-28 17:19:00,Brasil,SÃO PAULO,SÃO JOSÉ DO RIO PARDO,Mata Atlântica
 116457156 ,40f13776-5abb-11e8-911c-28924ad12c5c,  -23.194000 ,  -47.351000 ,2013-08-28 17:19:00,Brasil,SÃO PAULO,SALTO,Mata Atlântica
 116457155 ,40f13775-5abb-11e8-911c-28924ad12c5c,  -22.833000 ,  -47.143000 ,2013-08-28 17:19:00,Brasil,SÃO PAULO,CAMPINAS,Mata Atlântica
 116457148 ,40f1376e-5abb-11e8-911c-28924ad12c5c,  -21.494000 ,  -47.387000 ,2013-08-28 17:19:00,Brasil,SÃO PAULO,SANTA ROSA DE VITERBO,Cerrado
 116457143 ,40f13769-5abb-11e8-911c-28924ad12c5c,  -23.761000 ,  -47.486000 ,2013-08-28 17:19:00,Brasil,SÃO PAULO,PIEDADE,Mata Atlântica
 116457142 ,40f13768-5abb-11e8-911c-28924ad12c5c,  -22.464000 ,  -47.472000 ,2013-08-28 17:19:00,Brasil,SÃO PAULO,CORDEIRÓPOLIS,Mata Atlântica
 116457140 ,40f13766-5abb-11e8-911c-28924ad12c5c,  -22.691000 ,  -46.882000 ,2013-08-28 17:19:00,Brasil,SÃO PAULO,PEDREIRA,Mata Atlântica
 116457139 ,40f13765-5abb-11e8-911c-28924ad12c5c,  -23.196000 ,  -47.366000 ,2013-08-28 17:19:00,Brasil,SÃO PAULO,ITU,Mata Atlântica
 116457137 ,40f13763-5abb-11e8-911c-28924ad12c5c,  -22.649000 ,  -47.600000 ,2013-08-28 17:19:00,Brasil,SÃO PAULO,PIRACICABA,Mata Atlântica
 116457105 ,40f13744-5abb-11e8-911c-28924ad12c5c,  -22.651000 ,  -47.616000 ,2013-08-28 17:19:00,Brasil,SÃO PAULO,PIRACICABA,Mata Atlântica
 116457104 ,40f13743-5abb-11e8-911c-28924ad12c5c,  -24.549000 ,  -48.848000 ,2013-08-28 17:19:00,Brasil,SÃO PAULO,APIAÍ,Mata Atlântica
 116457097 ,40f1373c-5abb-11e8-911c-28924ad12c5c,  -22.926000 ,  -49.269000 ,2013-08-28 17:19:00,Brasil,SÃO PAULO,ÁGUAS DE SANTA BÁRBARA,Cerrado
 116457088 ,40f13733-5abb-11e8-911c-28924ad12c5c,  -21.488000 ,  -47.383000 ,2013-08-28 17:19:00,Brasil,SÃO PAULO,SANTA ROSA DE VITERBO,Cerrado
 116457086 ,40f13731-5abb-11e8-911c-28924ad12c5c,  -21.649000 ,  -48.625000 ,2013-08-28 17:19:00,Brasil,SÃO PAULO,TABATINGA,Cerrado
 116457082 ,40f1372d-5abb-11e8-911c-28924ad12c5c,  -21.912000 ,  -48.196000 ,2013-08-28 17:19:00,Brasil,SÃO PAULO,ARARAQUARA,Cerrado
 116457080 ,40f1372b-5abb-11e8-911c-28924ad12c5c,  -21.956000 ,  -47.397000 ,2013-08-28 17:19:00,Brasil,SÃO PAULO,PIRASSUNUNGA,Mata Atlântica
 116457065 ,40f1371c-5abb-11e8-911c-28924ad12c5c,  -24.551000 ,  -48.860000 ,2013-08-28 17:19:00,Brasil,SÃO PAULO,APIAÍ,Mata Atlântica
 116457062 ,40f13719-5abb-11e8-911c-28924ad12c5c,  -22.836000 ,  -47.150000 ,2013-08-28 17:19:00,Brasil,SÃO PAULO,CAMPINAS,Mata Atlântica
 116457126 ,40f13758-5abb-11e8-911c-28924ad12c5c,  -21.956000 ,  -47.407000 ,2013-08-28 17:19:00,Brasil,SÃO PAULO,PIRASSUNUNGA,Mata Atlântica
 116457121 ,40f13753-5abb-11e8-911c-28924ad12c5c,  -22.639000 ,  -47.608000 ,2013-08-28 17:19:00,Brasil,SÃO PAULO,PIRACICABA,Mata Atlântica
 116457114 ,40f1374d-5abb-11e8-911c-28924ad12c5c,  -24.408000 ,  -48.927000 ,2013-08-28 17:19:00,Brasil,SÃO PAULO,APIAÍ,Mata Atlântica
 116457117 ,83e59c5a-5aba-11e8-911c-28924ad12c5c,  -23.277000 ,  -46.056000 ,2013-08-28 17:19:00,Brasil,SÃO PAULO,JACAREÍ,Mata Atlântica
 116457489 ,5784ddcf-5abb-11e8-911c-28924ad12c5c,  -20.850000 ,  -49.863000 ,2013-08-28 17:20:00,Brasil,SÃO PAULO,UNIÃO PAULISTA,Mata Atlântica
 116457203 ,5784ddaf-5abb-11e8-911c-28924ad12c5c,  -24.558000 ,  -48.845000 ,2013-08-28 17:19:00,Brasil,SÃO PAULO,APIAÍ,Mata Atlântica
 116458381 ,5784de18-5abb-11e8-911c-28924ad12c5c,  -21.086000 ,  -47.772000 ,2013-08-28 17:20:00,Brasil,SÃO PAULO,RIBEIRÃO PRETO,Cerrado
 116458294 ,5784de10-5abb-11e8-911c-28924ad12c5c,  -20.848000 ,  -49.851000 ,2013-08-28 17:20:00,Brasil,SÃO PAULO,UNIÃO PAULISTA,Mata Atlântica
 116736644 ,40f9aeef-5abb-11e8-911c-28924ad12c5c,  -20.761000 ,  -51.323000 ,2013-08-30 17:08:00,Brasil,SÃO PAULO,ANDRADINA,Mata Atlântica
 116736639 ,40f9aeea-5abb-11e8-911c-28924ad12c5c,  -20.762000 ,  -51.333000 ,2013-08-30 17:08:00,Brasil,SÃO PAULO,ANDRADINA,Mata Atlântica
 116736636 ,40f9aee8-5abb-11e8-911c-28924ad12c5c,  -20.206000 ,  -48.091000 ,2013-08-30 17:08:00,Brasil,SÃO PAULO,MIGUELÓPOLIS,Cerrado
 116736633 ,40f9aee5-5abb-11e8-911c-28924ad12c5c,  -20.772000 ,  -51.345000 ,2013-08-30 17:08:00,Brasil,SÃO PAULO,ANDRADINA,Mata Atlântica
 116736629 ,40f9aee2-5abb-11e8-911c-28924ad12c5c,  -20.769000 ,  -51.325000 ,2013-08-30 17:08:00,Brasil,SÃO PAULO,ANDRADINA,Mata Atlântica
 116736624 ,40f9aedd-5abb-11e8-911c-28924ad12c5c,  -20.070000 ,  -50.779000 ,2013-08-30 17:08:00,Brasil,SÃO PAULO,SANTA RITA D'OESTE,Mata Atlântica
 116736623 ,40f9aedc-5abb-11e8-911c-28924ad12c5c,  -20.781000 ,  -51.344000 ,2013-08-30 17:08:00,Brasil,SÃO PAULO,ANDRADINA,Mata Atlântica
 116736618 ,40f9aed7-5abb-11e8-911c-28924ad12c5c,  -20.454000 ,  -48.731000 ,2013-08-30 17:08:00,Brasil,SÃO PAULO,BARRETOS,Cerrado
 116736385 ,40f9ae00-5abb-11e8-911c-28924ad12c5c,  -22.160000 ,  -52.152000 ,2013-08-30 17:07:00,Brasil,SÃO PAULO,MARABÁ PAULISTA,Mata Atlântica
 116736356 ,40f9ade7-5abb-11e8-911c-28924ad12c5c,  -24.865000 ,  -48.313000 ,2013-08-30 17:06:00,Brasil,SÃO PAULO,CAJATI,Mata Atlântica
 116736335 ,40f9add2-5abb-11e8-911c-28924ad12c5c,  -24.481000 ,  -48.828000 ,2013-08-30 17:06:00,Brasil,SÃO PAULO,APIAÍ,Mata Atlântica
 116736297 ,40f9adb3-5abb-11e8-911c-28924ad12c5c,  -24.900000 ,  -48.173000 ,2013-08-30 17:06:00,Brasil,SÃO PAULO,JACUPIRANGA,Mata Atlântica
 116736242 ,40f9ad84-5abb-11e8-911c-28924ad12c5c,  -24.458000 ,  -47.811000 ,2013-08-30 17:06:00,Brasil,SÃO PAULO,REGISTRO,Mata Atlântica
 116736557 ,40f9aeb7-5abb-11e8-911c-28924ad12c5c,  -22.896000 ,  -45.117000 ,2013-08-30 17:07:00,Brasil,SÃO PAULO,GUARATINGUETÁ,Mata Atlântica
 116736572 ,40f9aeb0-5abb-11e8-911c-28924ad12c5c,  -20.659000 ,  -49.431000 ,2013-08-30 17:08:00,Brasil,SÃO PAULO,IPIGUÁ,Cerrado
 116736569 ,40f9aeae-5abb-11e8-911c-28924ad12c5c,  -20.201000 ,  -48.087000 ,2013-08-30 17:08:00,Brasil,SÃO PAULO,MIGUELÓPOLIS,Cerrado
 116736563 ,40f9aea8-5abb-11e8-911c-28924ad12c5c,  -22.546000 ,  -47.232000 ,2013-08-30 17:07:00,Brasil,SÃO PAULO,LIMEIRA,Cerrado
 116592338 ,5784ded7-5abb-11e8-911c-28924ad12c5c,  -20.916000 ,  -47.887000 ,2013-08-29 16:25:00,Brasil,SÃO PAULO,JARDINÓPOLIS,Cerrado
 116592417 ,5784deda-5abb-11e8-911c-28924ad12c5c,  -20.918000 ,  -47.892000 ,2013-08-29 16:25:00,Brasil,SÃO PAULO,JARDINÓPOLIS,Cerrado
 116736555 ,40f9aea1-5abb-11e8-911c-28924ad12c5c,  -21.906000 ,  -48.966000 ,2013-08-30 17:07:00,Brasil,SÃO PAULO,IACANGA,Mata Atlântica
 116736552 ,40f9ae9e-5abb-11e8-911c-28924ad12c5c,  -21.190000 ,  -50.313000 ,2013-08-30 17:07:00,Brasil,SÃO PAULO,BIRIGUI,Mata Atlântica
 116736547 ,40f9ae99-5abb-11e8-911c-28924ad12c5c,  -21.700000 ,  -47.499000 ,2013-08-30 17:07:00,Brasil,SÃO PAULO,SANTA RITA DO PASSA QUATRO,Mata Atlântica
 116736545 ,40f9ae97-5abb-11e8-911c-28924ad12c5c,  -23.083000 ,  -46.232000 ,2013-08-30 17:07:00,Brasil,SÃO PAULO,PIRACAIA,Mata Atlântica
 116736543 ,40f9ae95-5abb-11e8-911c-28924ad12c5c,  -23.535000 ,  -47.610000 ,2013-08-30 17:07:00,Brasil,SÃO PAULO,ARAÇOIABA DA SERRA,Mata Atlântica
 116736539 ,40f9ae92-5abb-11e8-911c-28924ad12c5c,  -24.176000 ,  -48.445000 ,2013-08-30 17:07:00,Brasil,SÃO PAULO,GUAPIARA,Mata Atlântica
 116736527 ,40f9ae87-5abb-11e8-911c-28924ad12c5c,  -22.285000 ,  -47.388000 ,2013-08-30 17:07:00,Brasil,SÃO PAULO,ARARAS,Mata Atlântica
 116736517 ,40f9ae7f-5abb-11e8-911c-28924ad12c5c,  -23.812000 ,  -49.164000 ,2013-08-30 17:07:00,Brasil,SÃO PAULO,ITABERÁ,Cerrado
 116736513 ,40f9ae7c-5abb-11e8-911c-28924ad12c5c,  -22.277000 ,  -47.400000 ,2013-08-30 17:07:00,Brasil,SÃO PAULO,ARARAS,Mata Atlântica
 116736493 ,40f9ae68-5abb-11e8-911c-28924ad12c5c,  -21.709000 ,  -48.213000 ,2013-08-30 17:07:00,Brasil,SÃO PAULO,ARARAQUARA,Cerrado
 116736490 ,40f9ae65-5abb-11e8-911c-28924ad12c5c,  -23.675000 ,  -47.324000 ,2013-08-30 17:07:00,Brasil,SÃO PAULO,IBIÚNA,Mata Atlântica
 116736464 ,40f9ae4c-5abb-11e8-911c-28924ad12c5c,  -22.155000 ,  -52.148000 ,2013-08-30 17:07:00,Brasil,SÃO PAULO,MARABÁ PAULISTA,Mata Atlântica
 116736455 ,40f9ae43-5abb-11e8-911c-28924ad12c5c,  -23.071000 ,  -46.722000 ,2013-08-30 17:07:00,Brasil,SÃO PAULO,JARINU,Mata Atlântica
 116736450 ,40f9ae3e-5abb-11e8-911c-28924ad12c5c,  -22.278000 ,  -47.411000 ,2013-08-30 17:07:00,Brasil,SÃO PAULO,ARARAS,Mata Atlântica
 116736446 ,40f9ae3a-5abb-11e8-911c-28924ad12c5c,  -23.450000 ,  -46.903000 ,2013-08-30 17:07:00,Brasil,SÃO PAULO,SANTANA DE PARNAÍBA,Mata Atlântica
 116736444 ,40f9ae38-5abb-11e8-911c-28924ad12c5c,  -23.527000 ,  -48.664000 ,2013-08-30 17:07:00,Brasil,SÃO PAULO,PARANAPANEMA,Cerrado
 116736443 ,40f9ae37-5abb-11e8-911c-28924ad12c5c,  -22.146000 ,  -52.149000 ,2013-08-30 17:07:00,Brasil,SÃO PAULO,MARABÁ PAULISTA,Mata Atlântica
 116736440 ,40f9ae34-5abb-11e8-911c-28924ad12c5c,  -23.121000 ,  -46.589000 ,2013-08-30 17:07:00,Brasil,SÃO PAULO,ATIBAIA,Mata Atlântica
 116736438 ,40f9ae32-5abb-11e8-911c-28924ad12c5c,  -23.070000 ,  -46.711000 ,2013-08-30 17:07:00,Brasil,SÃO PAULO,JARINU,Mata Atlântica
 116736607 ,40f9aece-5abb-11e8-911c-28924ad12c5c,  -20.763000 ,  -51.343000 ,2013-08-30 17:08:00,Brasil,SÃO PAULO,ANDRADINA,Mata Atlântica
 116736430 ,40f9ae2a-5abb-11e8-911c-28924ad12c5c,  -22.373000 ,  -47.366000 ,2013-08-30 17:07:00,Brasil,SÃO PAULO,ARARAS,Mata Atlântica
 116736394 ,40f9ae09-5abb-11e8-911c-28924ad12c5c,  -21.493000 ,  -48.227000 ,2013-08-30 17:07:00,Brasil,SÃO PAULO,MOTUCA,Cerrado
 116736392 ,40f9ae07-5abb-11e8-911c-28924ad12c5c,  -21.189000 ,  -50.303000 ,2013-08-30 17:07:00,Brasil,SÃO PAULO,BIRIGUI,Mata Atlântica
 116736391 ,40f9ae06-5abb-11e8-911c-28924ad12c5c,  -21.868000 ,  -47.082000 ,2013-08-30 17:07:00,Brasil,SÃO PAULO,CASA BRANCA,Cerrado
 116736389 ,40f9ae04-5abb-11e8-911c-28924ad12c5c,  -23.820000 ,  -49.153000 ,2013-08-30 17:07:00,Brasil,SÃO PAULO,ITABERÁ,Cerrado
 116736436 ,40f9ae30-5abb-11e8-911c-28924ad12c5c,  -22.157000 ,  -52.159000 ,2013-08-30 17:07:00,Brasil,SÃO PAULO,MARABÁ PAULISTA,Mata Atlântica
 116736434 ,40f9ae2e-5abb-11e8-911c-28924ad12c5c,  -20.809000 ,  -49.264000 ,2013-08-30 17:07:00,Brasil,SÃO PAULO,GUAPIAÇU,Mata Atlântica
 116736424 ,40f9ae25-5abb-11e8-911c-28924ad12c5c,  -23.693000 ,  -47.149000 ,2013-08-30 17:07:00,Brasil,SÃO PAULO,IBIÚNA,Mata Atlântica
 116736398 ,40f9ae0d-5abb-11e8-911c-28924ad12c5c,  -23.821000 ,  -49.163000 ,2013-08-30 17:07:00,Brasil,SÃO PAULO,ITABERÁ,Cerrado
