id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 19003663 ,63155901-5abb-11e8-911c-28924ad12c5c,  -21.291000 ,  -48.547000 ,2004-09-04 17:18:00,Brasil,SÃO PAULO,MONTE ALTO,Cerrado
 19003638 ,631558f5-5abb-11e8-911c-28924ad12c5c,  -21.511000 ,  -47.756000 ,2004-09-04 17:18:00,Brasil,SÃO PAULO,LUÍS ANTÔNIO,Cerrado
 19004212 ,63155983-5abb-11e8-911c-28924ad12c5c,  -21.266000 ,  -50.905000 ,2004-09-04 17:18:00,Brasil,SÃO PAULO,VALPARAÍSO,Mata Atlântica
 19004082 ,63155947-5abb-11e8-911c-28924ad12c5c,  -20.195000 ,  -48.807000 ,2004-09-04 17:18:00,Brasil,SÃO PAULO,COLÔMBIA,Cerrado
 19002439 ,63155794-5abb-11e8-911c-28924ad12c5c,  -23.468000 ,  -46.812000 ,2004-09-04 17:17:00,Brasil,SÃO PAULO,SANTANA DE PARNAÍBA,Mata Atlântica
 19001580 ,6315572a-5abb-11e8-911c-28924ad12c5c,  -23.262000 ,  -47.997000 ,2004-09-04 17:17:00,Brasil,SÃO PAULO,QUADRA,Mata Atlântica
 19001052 ,63155675-5abb-11e8-911c-28924ad12c5c,  -22.532000 ,  -48.588000 ,2004-09-04 17:17:00,Brasil,SÃO PAULO,IGARAÇU DO TIETÊ,Mata Atlântica
 19000082 ,6314b06f-5abb-11e8-911c-28924ad12c5c,  -23.526000 ,  -47.258000 ,2004-09-04 17:17:00,Brasil,SÃO PAULO,ALUMÍNIO,Mata Atlântica
 19004081 ,5507fecd-5abb-11e8-911c-28924ad12c5c,  -22.239000 ,  -51.802000 ,2004-09-04 17:18:00,Brasil,SÃO PAULO,MIRANTE DO PARANAPANEMA,Mata Atlântica
 19004080 ,5507fecc-5abb-11e8-911c-28924ad12c5c,  -22.085000 ,  -48.390000 ,2004-09-04 17:18:00,Brasil,SÃO PAULO,DOURADO,Cerrado
 19003953 ,5507fe9e-5abb-11e8-911c-28924ad12c5c,  -21.264000 ,  -50.895000 ,2004-09-04 17:18:00,Brasil,SÃO PAULO,VALPARAÍSO,Mata Atlântica
 19003917 ,5507fe91-5abb-11e8-911c-28924ad12c5c,  -21.733000 ,  -47.510000 ,2004-09-04 17:18:00,Brasil,SÃO PAULO,SANTA RITA DO PASSA QUATRO,Mata Atlântica
 19003855 ,5507fe84-5abb-11e8-911c-28924ad12c5c,  -21.049000 ,  -51.606000 ,2004-09-04 17:18:00,Brasil,SÃO PAULO,CASTILHO,Mata Atlântica
 19003810 ,5507fe7e-5abb-11e8-911c-28924ad12c5c,  -21.709000 ,  -52.012000 ,2004-09-04 17:18:00,Brasil,SÃO PAULO,PRESIDENTE EPITÁCIO,Mata Atlântica
 19003801 ,5507fe75-5abb-11e8-911c-28924ad12c5c,  -21.237000 ,  -47.123000 ,2004-09-04 17:18:00,Brasil,SÃO PAULO,CÁSSIA DOS COQUEIROS,Cerrado
 19003709 ,5507fe6a-5abb-11e8-911c-28924ad12c5c,  -20.874000 ,  -51.358000 ,2004-09-04 17:18:00,Brasil,SÃO PAULO,ANDRADINA,Mata Atlântica
 19003694 ,5507fe67-5abb-11e8-911c-28924ad12c5c,  -22.238000 ,  -51.792000 ,2004-09-04 17:18:00,Brasil,SÃO PAULO,MIRANTE DO PARANAPANEMA,Mata Atlântica
 19003630 ,5507fe4e-5abb-11e8-911c-28924ad12c5c,  -20.193000 ,  -48.813000 ,2004-09-04 17:18:00,Brasil,SÃO PAULO,COLÔMBIA,Cerrado
 19003604 ,5507fe44-5abb-11e8-911c-28924ad12c5c,  -21.707000 ,  -52.002000 ,2004-09-04 17:18:00,Brasil,SÃO PAULO,PRESIDENTE EPITÁCIO,Mata Atlântica
 19003560 ,5507fe31-5abb-11e8-911c-28924ad12c5c,  -21.695000 ,  -49.099000 ,2004-09-04 17:18:00,Brasil,SÃO PAULO,BORBOREMA,Cerrado
 19004199 ,5507fee6-5abb-11e8-911c-28924ad12c5c,  -21.275000 ,  -50.904000 ,2004-09-04 17:18:00,Brasil,SÃO PAULO,VALPARAÍSO,Mata Atlântica
 19002392 ,5507fd50-5abb-11e8-911c-28924ad12c5c,  -24.061000 ,  -48.901000 ,2004-09-04 17:17:00,Brasil,SÃO PAULO,ITAPEVA,Cerrado
 19001378 ,5507fcd8-5abb-11e8-911c-28924ad12c5c,  -23.524000 ,  -47.249000 ,2004-09-04 17:17:00,Brasil,SÃO PAULO,ALUMÍNIO,Mata Atlântica
 19003355 ,5507fdf1-5abb-11e8-911c-28924ad12c5c,  -20.904000 ,  -47.709000 ,2004-09-04 17:18:00,Brasil,SÃO PAULO,BATATAIS,Cerrado
 19003324 ,5507fde7-5abb-11e8-911c-28924ad12c5c,  -22.318000 ,  -51.409000 ,2004-09-04 17:18:00,Brasil,SÃO PAULO,ANHUMAS,Mata Atlântica
 19003273 ,5507fdd3-5abb-11e8-911c-28924ad12c5c,  -22.362000 ,  -48.675000 ,2004-09-04 17:17:00,Brasil,SÃO PAULO,JAÚ,Mata Atlântica
 19002935 ,5507fdae-5abb-11e8-911c-28924ad12c5c,  -23.482000 ,  -49.186000 ,2004-09-04 17:17:00,Brasil,SÃO PAULO,TAQUARITUBA,Cerrado
 19002639 ,5507fd87-5abb-11e8-911c-28924ad12c5c,  -22.456000 ,  -47.547000 ,2004-09-04 17:17:00,Brasil,SÃO PAULO,SANTA GERTRUDES,Mata Atlântica
 19000141 ,5507fbce-5abb-11e8-911c-28924ad12c5c,  -24.395000 ,  -49.129000 ,2004-09-04 17:17:00,Brasil,SÃO PAULO,BARRA DO CHAPÉU,Mata Atlântica
 19046928 ,631676a2-5abb-11e8-911c-28924ad12c5c,  -20.059000 ,  -47.815000 ,2004-09-05 16:23:00,Brasil,SÃO PAULO,IGARAPAVA,Cerrado
 19046915 ,6316769c-5abb-11e8-911c-28924ad12c5c,  -23.436000 ,  -46.937000 ,2004-09-05 16:22:00,Brasil,SÃO PAULO,SANTANA DE PARNAÍBA,Mata Atlântica
 19046969 ,55087dcf-5abb-11e8-911c-28924ad12c5c,  -20.907000 ,  -48.477000 ,2004-09-05 16:23:00,Brasil,SÃO PAULO,BEBEDOURO,Cerrado
 19046940 ,55087dc3-5abb-11e8-911c-28924ad12c5c,  -20.902000 ,  -48.471000 ,2004-09-05 16:23:00,Brasil,SÃO PAULO,BEBEDOURO,Cerrado
 19046909 ,55087dbb-5abb-11e8-911c-28924ad12c5c,  -22.822000 ,  -47.131000 ,2004-09-05 16:22:00,Brasil,SÃO PAULO,CAMPINAS,Mata Atlântica
 19046907 ,55087dba-5abb-11e8-911c-28924ad12c5c,  -22.821000 ,  -47.136000 ,2004-09-05 16:22:00,Brasil,SÃO PAULO,CAMPINAS,Mata Atlântica
 19100141 ,631c91bb-5abb-11e8-911c-28924ad12c5c,  -20.835000 ,  -51.616000 ,2004-09-06 17:06:00,Brasil,SÃO PAULO,CASTILHO,Mata Atlântica
 19100138 ,631c91b8-5abb-11e8-911c-28924ad12c5c,  -20.844000 ,  -51.615000 ,2004-09-06 17:06:00,Brasil,SÃO PAULO,CASTILHO,Mata Atlântica
 19100088 ,631c91a8-5abb-11e8-911c-28924ad12c5c,  -20.854000 ,  -51.613000 ,2004-09-06 17:06:00,Brasil,SÃO PAULO,CASTILHO,Mata Atlântica
 19100048 ,631c91a3-5abb-11e8-911c-28924ad12c5c,  -20.863000 ,  -51.612000 ,2004-09-06 17:06:00,Brasil,SÃO PAULO,CASTILHO,Mata Atlântica
 19100032 ,631c9193-5abb-11e8-911c-28924ad12c5c,  -20.304000 ,  -48.779000 ,2004-09-06 17:06:00,Brasil,SÃO PAULO,COLÔMBIA,Cerrado
 19099818 ,631c917c-5abb-11e8-911c-28924ad12c5c,  -20.872000 ,  -51.610000 ,2004-09-06 17:06:00,Brasil,SÃO PAULO,CASTILHO,Mata Atlântica
 19099743 ,631c9170-5abb-11e8-911c-28924ad12c5c,  -21.596000 ,  -51.060000 ,2004-09-06 17:06:00,Brasil,SÃO PAULO,ADAMANTINA,Mata Atlântica
 19099648 ,631c9154-5abb-11e8-911c-28924ad12c5c,  -20.974000 ,  -48.776000 ,2004-09-06 17:06:00,Brasil,SÃO PAULO,PARAÍSO,Mata Atlântica
 19099482 ,631c9152-5abb-11e8-911c-28924ad12c5c,  -23.039000 ,  -49.680000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,CHAVANTES,Mata Atlântica
 19099477 ,631c914d-5abb-11e8-911c-28924ad12c5c,  -23.841000 ,  -48.931000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,ITAPEVA,Cerrado
 19099410 ,631c913a-5abb-11e8-911c-28924ad12c5c,  -21.695000 ,  -49.100000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,BORBOREMA,Cerrado
 19099331 ,631c9133-5abb-11e8-911c-28924ad12c5c,  -23.476000 ,  -48.089000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,ITAPETININGA,Mata Atlântica
 19099330 ,631c9132-5abb-11e8-911c-28924ad12c5c,  -23.581000 ,  -49.101000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,ITAÍ,Cerrado
 19099326 ,631c912e-5abb-11e8-911c-28924ad12c5c,  -24.832000 ,  -48.537000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,BARRA DO TURVO,Mata Atlântica
 19099317 ,631c9125-5abb-11e8-911c-28924ad12c5c,  -24.448000 ,  -48.681000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,APIAÍ,Mata Atlântica
 19099276 ,631c911d-5abb-11e8-911c-28924ad12c5c,  -22.554000 ,  -48.265000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,DOIS CÓRREGOS,Cerrado
 19098647 ,631bee67-5abb-11e8-911c-28924ad12c5c,  -24.309000 ,  -48.485000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,IPORANGA,Mata Atlântica
 19098524 ,631bee15-5abb-11e8-911c-28924ad12c5c,  -23.170000 ,  -46.592000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,ATIBAIA,Mata Atlântica
 19098374 ,631bee0b-5abb-11e8-911c-28924ad12c5c,  -22.182000 ,  -47.523000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,CORUMBATAÍ,Mata Atlântica
 19099056 ,631c9119-5abb-11e8-911c-28924ad12c5c,  -21.399000 ,  -47.634000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,SÃO SIMÃO,Cerrado
 19098830 ,631c90e4-5abb-11e8-911c-28924ad12c5c,  -23.124000 ,  -46.944000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,JUNDIAÍ,Mata Atlântica
 19098824 ,631c90de-5abb-11e8-911c-28924ad12c5c,  -23.850000 ,  -48.929000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,ITAPEVA,Cerrado
 19098820 ,631c90da-5abb-11e8-911c-28924ad12c5c,  -24.972000 ,  -48.367000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,BARRA DO TURVO,Mata Atlântica
 19098816 ,631c90d6-5abb-11e8-911c-28924ad12c5c,  -24.215000 ,  -48.467000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,GUAPIARA,Mata Atlântica
 19098318 ,631bedd6-5abb-11e8-911c-28924ad12c5c,  -22.837000 ,  -46.879000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,CAMPINAS,Mata Atlântica
 19098315 ,631bedd3-5abb-11e8-911c-28924ad12c5c,  -23.938000 ,  -46.778000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,SÃO PAULO,Mata Atlântica
 19098312 ,631bedd0-5abb-11e8-911c-28924ad12c5c,  -22.734000 ,  -47.698000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,PIRACICABA,Mata Atlântica
 19098303 ,631bedc7-5abb-11e8-911c-28924ad12c5c,  -23.741000 ,  -47.010000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,COTIA,Mata Atlântica
 19098301 ,631bedc6-5abb-11e8-911c-28924ad12c5c,  -22.873000 ,  -47.100000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,CAMPINAS,Mata Atlântica
 19098267 ,631bedc4-5abb-11e8-911c-28924ad12c5c,  -23.258000 ,  -47.082000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,CABREÚVA,Mata Atlântica
 19099928 ,550a370d-5abb-11e8-911c-28924ad12c5c,  -20.904000 ,  -48.915000 ,2004-09-06 17:06:00,Brasil,SÃO PAULO,TABAPUÃ,Mata Atlântica
 19099900 ,550a36ff-5abb-11e8-911c-28924ad12c5c,  -20.429000 ,  -49.752000 ,2004-09-06 17:06:00,Brasil,SÃO PAULO,COSMORAMA,Cerrado
 19100025 ,550a3736-5abb-11e8-911c-28924ad12c5c,  -20.294000 ,  -48.781000 ,2004-09-06 17:06:00,Brasil,SÃO PAULO,COLÔMBIA,Cerrado
 19099997 ,550a3729-5abb-11e8-911c-28924ad12c5c,  -20.672000 ,  -49.840000 ,2004-09-06 17:06:00,Brasil,SÃO PAULO,MONTE APRAZÍVEL,Mata Atlântica
 19099761 ,550a36cb-5abb-11e8-911c-28924ad12c5c,  -20.333000 ,  -50.952000 ,2004-09-06 17:06:00,Brasil,SÃO PAULO,SANTA FÉ DO SUL,Mata Atlântica
 19099711 ,550a36c2-5abb-11e8-911c-28924ad12c5c,  -20.965000 ,  -48.778000 ,2004-09-06 17:06:00,Brasil,SÃO PAULO,PARAÍSO,Mata Atlântica
 19099675 ,550a36b7-5abb-11e8-911c-28924ad12c5c,  -20.344000 ,  -50.961000 ,2004-09-06 17:06:00,Brasil,SÃO PAULO,SANTA FÉ DO SUL,Mata Atlântica
 19099617 ,550a3699-5abb-11e8-911c-28924ad12c5c,  -21.595000 ,  -51.050000 ,2004-09-06 17:06:00,Brasil,SÃO PAULO,ADAMANTINA,Mata Atlântica
 19099541 ,550a3682-5abb-11e8-911c-28924ad12c5c,  -20.334000 ,  -50.962000 ,2004-09-06 17:06:00,Brasil,SÃO PAULO,SANTA FÉ DO SUL,Mata Atlântica
 19099385 ,550a3644-5abb-11e8-911c-28924ad12c5c,  -23.852000 ,  -48.939000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,ITAPEVA,Cerrado
 19099383 ,550a3642-5abb-11e8-911c-28924ad12c5c,  -24.849000 ,  -48.463000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,BARRA DO TURVO,Mata Atlântica
 19099377 ,550a363c-5abb-11e8-911c-28924ad12c5c,  -24.311000 ,  -48.495000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,IPORANGA,Mata Atlântica
 19099316 ,550a3638-5abb-11e8-911c-28924ad12c5c,  -22.609000 ,  -46.795000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,AMPARO,Mata Atlântica
 19099306 ,550a362e-5abb-11e8-911c-28924ad12c5c,  -22.217000 ,  -48.350000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,DOIS CÓRREGOS,Cerrado
 19099305 ,550a362d-5abb-11e8-911c-28924ad12c5c,  -21.440000 ,  -48.993000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,ITAJOBI,Cerrado
 19099274 ,550a3629-5abb-11e8-911c-28924ad12c5c,  -21.438000 ,  -48.983000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,ITÁPOLIS,Cerrado
 19099271 ,550a3626-5abb-11e8-911c-28924ad12c5c,  -21.263000 ,  -47.476000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,SANTA CRUZ DA ESPERANÇA,Cerrado
 19099266 ,550a3621-5abb-11e8-911c-28924ad12c5c,  -22.186000 ,  -48.086000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,BROTAS,Cerrado
 19099247 ,550a3616-5abb-11e8-911c-28924ad12c5c,  -23.955000 ,  -48.895000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,ITAPEVA,Cerrado
 19099236 ,550a360b-5abb-11e8-911c-28924ad12c5c,  -24.847000 ,  -48.453000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,BARRA DO TURVO,Mata Atlântica
 19099201 ,550a3604-5abb-11e8-911c-28924ad12c5c,  -23.843000 ,  -48.941000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,ITAPEVA,Cerrado
 19099196 ,550a35ff-5abb-11e8-911c-28924ad12c5c,  -23.172000 ,  -46.603000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,ATIBAIA,Mata Atlântica
 19099188 ,550a35f7-5abb-11e8-911c-28924ad12c5c,  -23.801000 ,  -47.265000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,IBIÚNA,Mata Atlântica
 19099047 ,550a35ec-5abb-11e8-911c-28924ad12c5c,  -23.156000 ,  -46.874000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,JUNDIAÍ,Mata Atlântica
 19099045 ,550a35ea-5abb-11e8-911c-28924ad12c5c,  -22.825000 ,  -47.328000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,NOVA ODESSA,Mata Atlântica
 19098950 ,550a35c4-5abb-11e8-911c-28924ad12c5c,  -23.622000 ,  -46.989000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,VARGEM GRANDE PAULISTA,Mata Atlântica
 19098947 ,550a35c1-5abb-11e8-911c-28924ad12c5c,  -22.460000 ,  -48.803000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,PEDERNEIRAS,Cerrado
 19098944 ,550a35be-5abb-11e8-911c-28924ad12c5c,  -23.011000 ,  -48.172000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,BOFETE,Cerrado
 19098717 ,550a35a4-5abb-11e8-911c-28924ad12c5c,  -21.428000 ,  -48.975000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,ITÁPOLIS,Cerrado
 19098703 ,550a3595-5abb-11e8-911c-28924ad12c5c,  -21.362000 ,  -47.069000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,MOCOCA,Cerrado
 19098700 ,550a3592-5abb-11e8-911c-28924ad12c5c,  -24.474000 ,  -48.798000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,APIAÍ,Mata Atlântica
 19098864 ,550a35ad-5abb-11e8-911c-28924ad12c5c,  -23.012000 ,  -48.182000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,BOFETE,Cerrado
 19098518 ,550a3572-5abb-11e8-911c-28924ad12c5c,  -24.833000 ,  -48.547000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,BARRA DO TURVO,Mata Atlântica
 19098255 ,550a3525-5abb-11e8-911c-28924ad12c5c,  -22.638000 ,  -49.066000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,AGUDOS,Cerrado
 19098249 ,550a3521-5abb-11e8-911c-28924ad12c5c,  -23.209000 ,  -46.713000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,CAMPO LIMPO PAULISTA,Mata Atlântica
 19099505 ,550a3672-5abb-11e8-911c-28924ad12c5c,  -20.913000 ,  -48.914000 ,2004-09-06 17:06:00,Brasil,SÃO PAULO,TABAPUÃ,Mata Atlântica
 19099487 ,550a366b-5abb-11e8-911c-28924ad12c5c,  -20.342000 ,  -50.951000 ,2004-09-06 17:06:00,Brasil,SÃO PAULO,SANTA FÉ DO SUL,Mata Atlântica
 19099443 ,550a365b-5abb-11e8-911c-28924ad12c5c,  -24.578000 ,  -47.456000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,IGUAPE,Mata Atlântica
 19099439 ,550a3657-5abb-11e8-911c-28924ad12c5c,  -21.369000 ,  -48.764000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,SANTA ADÉLIA,Cerrado
 19098159 ,5509b21b-5abb-11e8-911c-28924ad12c5c,  -23.417000 ,  -48.546000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,ANGATUBA,Mata Atlântica
 19098154 ,5509b216-5abb-11e8-911c-28924ad12c5c,  -24.963000 ,  -48.369000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,BARRA DO TURVO,Mata Atlântica
 19098145 ,5509b20e-5abb-11e8-911c-28924ad12c5c,  -21.437000 ,  -48.974000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,ITÁPOLIS,Cerrado
 19098144 ,5509b20d-5abb-11e8-911c-28924ad12c5c,  -22.816000 ,  -47.330000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,NOVA ODESSA,Mata Atlântica
 19098117 ,5509b204-5abb-11e8-911c-28924ad12c5c,  -24.334000 ,  -47.322000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,PEDRO DE TOLEDO,Mata Atlântica
 19098104 ,5509b1ff-5abb-11e8-911c-28924ad12c5c,  -23.109000 ,  -47.245000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,INDAIATUBA,Mata Atlântica
 19098060 ,5509b1f0-5abb-11e8-911c-28924ad12c5c,  -24.476000 ,  -48.807000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,APIAÍ,Mata Atlântica
 19098014 ,5509b1eb-5abb-11e8-911c-28924ad12c5c,  -22.839000 ,  -46.890000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,CAMPINAS,Mata Atlântica
 19098013 ,5509b1ea-5abb-11e8-911c-28924ad12c5c,  -24.242000 ,  -48.466000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,GUAPIARA,Mata Atlântica
 19097775 ,5509b1d7-5abb-11e8-911c-28924ad12c5c,  -24.564000 ,  -48.973000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,RIBEIRA,Mata Atlântica
 19098422 ,550a3542-5abb-11e8-911c-28924ad12c5c,  -23.954000 ,  -48.885000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,ITAPEVA,Cerrado
 19098297 ,550a3532-5abb-11e8-911c-28924ad12c5c,  -23.158000 ,  -46.885000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,JUNDIAÍ,Mata Atlântica
 19098265 ,550a352e-5abb-11e8-911c-28924ad12c5c,  -23.993000 ,  -48.335000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,CAPÃO BONITO,Mata Atlântica
 19098261 ,550a352a-5abb-11e8-911c-28924ad12c5c,  -24.948000 ,  -48.509000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,BARRA DO TURVO,Mata Atlântica
 19099013 ,87b34fd5-5aba-11e8-911c-28924ad12c5c,  -23.435000 ,  -45.592000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,PARAIBUNA,Mata Atlântica
 19098526 ,87b34fd4-5aba-11e8-911c-28924ad12c5c,  -22.769000 ,  -44.609000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,SÃO JOSÉ DO BARREIRO,Mata Atlântica
 19098699 ,858c6389-5aba-11e8-911c-28924ad12c5c,  -22.772000 ,  -44.625000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,SÃO JOSÉ DO BARREIRO,Mata Atlântica
 19098409 ,858c6388-5aba-11e8-911c-28924ad12c5c,  -22.769000 ,  -44.617000 ,2004-09-06 17:05:00,Brasil,SÃO PAULO,SÃO JOSÉ DO BARREIRO,Mata Atlântica
 19151644 ,631ec5d7-5abb-11e8-911c-28924ad12c5c,  -23.364000 ,  -45.722000 ,2004-09-07 16:10:00,Brasil,SÃO PAULO,PARAIBUNA,Mata Atlântica
 19151654 ,631ec5c8-5abb-11e8-911c-28924ad12c5c,  -23.168000 ,  -46.662000 ,2004-09-07 16:10:00,Brasil,SÃO PAULO,JARINU,Mata Atlântica
 19151645 ,631ec5c6-5abb-11e8-911c-28924ad12c5c,  -23.168000 ,  -46.657000 ,2004-09-07 16:10:00,Brasil,SÃO PAULO,JARINU,Mata Atlântica
 18665608 ,62f9d472-5abb-11e8-911c-28924ad12c5c,  -22.671000 ,  -48.797000 ,2004-08-23 16:53:00,Brasil,SÃO PAULO,LENÇÓIS PAULISTA,Cerrado
 18665607 ,62f9d471-5abb-11e8-911c-28924ad12c5c,  -22.916000 ,  -47.510000 ,2004-08-23 16:53:00,Brasil,SÃO PAULO,CAPIVARI,Mata Atlântica
 18665603 ,62f9d46d-5abb-11e8-911c-28924ad12c5c,  -22.921000 ,  -48.453000 ,2004-08-23 16:53:00,Brasil,SÃO PAULO,BOTUCATU,Cerrado
 18665542 ,62f9d467-5abb-11e8-911c-28924ad12c5c,  -22.006000 ,  -47.305000 ,2004-08-23 16:53:00,Brasil,SÃO PAULO,PIRASSUNUNGA,Mata Atlântica
 18665541 ,62f9d466-5abb-11e8-911c-28924ad12c5c,  -23.451000 ,  -46.156000 ,2004-08-23 16:53:00,Brasil,SÃO PAULO,MOGI DAS CRUZES,Mata Atlântica
 18665540 ,62f9d465-5abb-11e8-911c-28924ad12c5c,  -23.434000 ,  -48.024000 ,2004-08-23 16:53:00,Brasil,SÃO PAULO,ITAPETININGA,Mata Atlântica
 18665538 ,62f9d463-5abb-11e8-911c-28924ad12c5c,  -22.932000 ,  -46.640000 ,2004-08-23 16:53:00,Brasil,SÃO PAULO,BRAGANÇA PAULISTA,Mata Atlântica
 18665518 ,62f9d45c-5abb-11e8-911c-28924ad12c5c,  -23.374000 ,  -48.751000 ,2004-08-23 16:53:00,Brasil,SÃO PAULO,PARANAPANEMA,Cerrado
 18665517 ,62f9d45b-5abb-11e8-911c-28924ad12c5c,  -21.638000 ,  -47.770000 ,2004-08-23 16:53:00,Brasil,SÃO PAULO,LUÍS ANTÔNIO,Cerrado
 18665499 ,62f9d459-5abb-11e8-911c-28924ad12c5c,  -22.673000 ,  -48.808000 ,2004-08-23 16:53:00,Brasil,SÃO PAULO,LENÇÓIS PAULISTA,Cerrado
 18665498 ,62f9d458-5abb-11e8-911c-28924ad12c5c,  -23.254000 ,  -46.252000 ,2004-08-23 16:53:00,Brasil,SÃO PAULO,SANTA ISABEL,Mata Atlântica
 18665497 ,62f9d457-5abb-11e8-911c-28924ad12c5c,  -23.160000 ,  -47.087000 ,2004-08-23 16:53:00,Brasil,SÃO PAULO,ITUPEVA,Mata Atlântica
 18665496 ,62f9d456-5abb-11e8-911c-28924ad12c5c,  -23.066000 ,  -49.692000 ,2004-08-23 16:53:00,Brasil,SÃO PAULO,CHAVANTES,Mata Atlântica
 18665495 ,62f9d455-5abb-11e8-911c-28924ad12c5c,  -23.373000 ,  -48.739000 ,2004-08-23 16:53:00,Brasil,SÃO PAULO,PARANAPANEMA,Cerrado
 18665489 ,62f9d454-5abb-11e8-911c-28924ad12c5c,  -22.533000 ,  -49.149000 ,2004-08-23 16:53:00,Brasil,SÃO PAULO,AGUDOS,Cerrado
 18665488 ,62f9d453-5abb-11e8-911c-28924ad12c5c,  -23.045000 ,  -47.314000 ,2004-08-23 16:53:00,Brasil,SÃO PAULO,ELIAS FAUSTO,Mata Atlântica
 18665484 ,62f9d44f-5abb-11e8-911c-28924ad12c5c,  -23.088000 ,  -49.701000 ,2004-08-23 16:53:00,Brasil,SÃO PAULO,CHAVANTES,Mata Atlântica
 18665456 ,62f9d44e-5abb-11e8-911c-28924ad12c5c,  -22.344000 ,  -48.574000 ,2004-08-23 16:53:00,Brasil,SÃO PAULO,JAÚ,Mata Atlântica
 18665412 ,62f9d44d-5abb-11e8-911c-28924ad12c5c,  -20.565000 ,  -49.205000 ,2004-08-23 16:53:00,Brasil,SÃO PAULO,ONDA VERDE,Cerrado
 18665411 ,62f9d44c-5abb-11e8-911c-28924ad12c5c,  -23.221000 ,  -46.929000 ,2004-08-23 16:53:00,Brasil,SÃO PAULO,JUNDIAÍ,Mata Atlântica
