id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 1552652425 ,39878720-a665-30e1-be8f-7e832eeb24da,  -22.205800 ,  -46.784500 ,2021-08-15 16:50:00,Brasil,SÃO PAULO,ESPÍRITO SANTO DO PINHAL,Cerrado
 1552833397 ,09171ba9-70eb-31d9-93f0-28f6618f28b9,  -20.659200 ,  -48.266270 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1552833396 ,173ed7ba-937c-3c1e-88b4-61422ca16782,  -20.657960 ,  -49.531740 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,BÁLSAMO,Cerrado
 1552833395 ,26be5392-ed41-3056-a1f8-42129430c228,  -20.654140 ,  -49.518730 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,MIRASSOLÂNDIA,Cerrado
 1552833394 ,bb373acc-ac57-3ec9-a5d8-084ffdc3d0fa,  -20.641520 ,  -49.521540 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,MIRASSOLÂNDIA,Cerrado
 1552833393 ,4170ca61-2bfb-34c3-bcaa-6c344c2592c1,  -21.699220 ,  -50.031990 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,GETULINA,Mata Atlântica
 1552833344 ,6b9220b6-94f7-3af9-9f96-7eaab8887c75,  -20.801160 ,  -50.445140 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DO ARACANGUÁ,Mata Atlântica
 1552833343 ,a14c9400-34e3-344d-a611-0742cbd6c0bf,  -20.803550 ,  -50.433730 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DO ARACANGUÁ,Mata Atlântica
 1552833342 ,127016e6-4bc4-3941-97ce-7b9698921a30,  -22.122600 ,  -51.121730 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,MARTINÓPOLIS,Cerrado
 1552833341 ,cfd29524-90f9-3f24-8058-02d710773fbc,  -22.122480 ,  -51.116080 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,MARTINÓPOLIS,Cerrado
 1552833340 ,e09201d1-e46b-3be2-a8e5-fa34104b525f,  -22.120050 ,  -51.106740 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,MARTINÓPOLIS,Cerrado
 1552833339 ,a0d36df6-6078-386a-b180-c94f27c40691,  -22.111680 ,  -51.124020 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,MARTINÓPOLIS,Cerrado
 1552833338 ,d707b337-f417-323c-998a-b2df5836d995,  -22.100750 ,  -51.126330 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,MARTINÓPOLIS,Cerrado
 1552833337 ,dea770ba-d080-3749-9eb9-3f0fad897304,  -22.098190 ,  -51.111430 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,MARTINÓPOLIS,Cerrado
 1552833336 ,55d9bb36-2674-30c8-ae55-2de6fd38d9e1,  -22.109120 ,  -51.109080 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,MARTINÓPOLIS,Cerrado
 1552833335 ,4f672924-1722-3e39-81d4-f0356af0167e,  -22.069550 ,  -51.423320 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,ÁLVARES MACHADO,Mata Atlântica
 1552833334 ,3122b2be-ccc9-3f1b-961e-81ed7fd5c740,  -21.176630 ,  -50.594460 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,GUARARAPES,Mata Atlântica
 1552833333 ,10ad78b2-b693-3be4-ac88-db82d5e1fbaf,  -21.173720 ,  -50.577900 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,ARAÇATUBA,Mata Atlântica
 1552833315 ,e0913bf6-660b-3ab6-9acf-5dc43bc2efea,  -21.481580 ,  -51.548730 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,DRACENA,Mata Atlântica
 1552832181 ,1ddcec92-f638-3cbc-927c-61f1f3d857da,  -20.849550 ,  -48.049280 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1552832185 ,7685c77b-e5fb-352a-806a-daa46dc8769c,  -20.872640 ,  -48.017550 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1552832184 ,97836dfa-9167-3b9f-baf6-c5f33ab3223b,  -20.867690 ,  -47.991970 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1552832183 ,4a33f3cb-df63-3ffb-96f8-51018be33d9d,  -20.863550 ,  -48.046130 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1552832182 ,31311005-ddc0-3875-b6d1-cd649dba4bdd,  -20.858630 ,  -48.020810 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1552832180 ,f105864e-a393-3050-9077-7de3afb5e064,  -20.699320 ,  -48.226270 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1552832179 ,11d3ae8f-c113-3884-a73c-cea7895371fc,  -20.853650 ,  -47.995210 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1552832178 ,e6de898a-11c9-3f9d-bae8-94200f65d33c,  -20.690290 ,  -48.254120 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1552832177 ,0ce745c5-2aef-3c1a-a5f2-4be7cc78e83d,  -20.686870 ,  -48.260010 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1552832176 ,e2f5d753-1db2-3135-8938-1c4b78903a19,  -20.685480 ,  -48.229470 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1552832175 ,c853cb0c-ba33-30fc-9bc6-4c9ce60702e3,  -20.682220 ,  -48.235310 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1552832174 ,2eb6752b-34fb-3081-b945-7fc559906cc2,  -20.676450 ,  -48.257210 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1552832173 ,35caae85-6077-3be4-979f-0bb8219090f0,  -20.671600 ,  -48.232520 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1552832172 ,873ca873-2842-3980-821e-e2fb27a7dfb6,  -20.654480 ,  -48.241500 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1552832171 ,1b701e7b-dc13-351c-abc8-ac182a282c63,  -20.657720 ,  -48.235560 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1552832170 ,3953a2b4-be08-3263-b310-72d33f8bdd63,  -20.360270 ,  -47.748630 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,ITUVERAVA,Cerrado
 1552832169 ,e00d094d-603c-361f-b761-a15dc217fb5c,  -21.543830 ,  -48.360730 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,DOBRADA,Cerrado
 1552832168 ,89e979d4-5dbf-3615-83c5-867ca1129d1a,  -21.536520 ,  -48.369750 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,DOBRADA,Cerrado
 1552832167 ,8f5b611c-7800-332a-966f-109bfdd17da4,  -21.534840 ,  -48.386770 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,DOBRADA,Cerrado
 1552832166 ,a5fa03f9-d5b8-39c6-a987-e7da00ab7d38,  -21.512220 ,  -48.343210 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,DOBRADA,Cerrado
 1552832165 ,9939d968-ad95-364b-844e-f0abbe05cc23,  -21.530300 ,  -48.363540 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,DOBRADA,Cerrado
 1552832164 ,a77585a9-34d1-3af7-b60a-2f0d25ac3904,  -21.523030 ,  -48.372760 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,DOBRADA,Cerrado
 1552832163 ,4945c8a3-beab-3e88-bc66-77c9b4fb49e5,  -21.518620 ,  -48.349450 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,DOBRADA,Cerrado
 1552832162 ,cb1e29d4-9531-36ca-b09f-846bf9155453,  -21.496080 ,  -48.378940 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,SANTA ERNESTINA,Cerrado
 1552832161 ,952d9158-b71c-3d31-91d1-49b18219bf60,  -21.482540 ,  -48.381680 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,SANTA ERNESTINA,Cerrado
 1552832160 ,ff0ed920-426f-37dc-b7f2-200c2a2c943e,  -22.182750 ,  -48.583330 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,BOCAINA,Mata Atlântica
 1552832159 ,574dd26c-eee3-3826-a1e6-ad718e4cb70c,  -22.173790 ,  -48.607950 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,BOCAINA,Mata Atlântica
 1552832158 ,4d921fe7-b020-3f49-813d-59661720570f,  -22.169650 ,  -48.586210 ,2021-08-16 17:32:00,Brasil,SÃO PAULO,BOCAINA,Mata Atlântica
 1552996117 ,5921fd1e-cf85-3960-a6fd-3fb3dd77bd42,  -20.713950 ,  -48.139690 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1552996115 ,09878f94-f30a-3213-8c9e-55ba8584b716,  -20.703890 ,  -48.159430 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1552996114 ,45e93f4f-b2df-3db3-98ff-b9fb2297875e,  -20.695830 ,  -48.197490 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1552996113 ,05594975-8bdd-3ae6-aa57-ee8d0ea0cb59,  -20.691740 ,  -48.272410 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1552996112 ,3ace521d-b18e-3cd5-a388-ee0e6529d14d,  -20.677610 ,  -48.144180 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1552996111 ,2f6e6482-7328-3394-9100-1febf50b22b7,  -20.655380 ,  -48.165490 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1552996110 ,7461fc3e-f08d-3c7d-bb30-ab7dc34fe929,  -20.653390 ,  -48.147150 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1552996109 ,d63a1ba2-ac0b-32d0-8728-5cf0a97db17d,  -20.665500 ,  -48.145670 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1552996108 ,add35a7d-2108-30fd-8032-7ba47a60bae3,  -20.649550 ,  -48.153050 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1552996107 ,b723299d-8953-3557-8ae4-d5e8530d83c1,  -20.649110 ,  -48.221580 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1552996106 ,ac01a15c-392a-3beb-bbd1-2a6d5925253f,  -20.645750 ,  -48.227280 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1552996105 ,f68213bd-66f6-3382-9d1a-a0fbc2893c9b,  -20.638890 ,  -48.241490 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1552996104 ,1b357a1b-169b-3b22-92b2-94170793719c,  -20.636940 ,  -48.223090 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1552996103 ,979805f1-2663-38a3-86ee-9c9fd9ac2fdb,  -20.633580 ,  -48.228810 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1552996102 ,0e36deaf-a182-3755-ab85-3c792193ea91,  -20.599030 ,  -48.251420 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1552996101 ,298e1683-4783-3a27-b9eb-a4223272fafd,  -20.575940 ,  -48.644360 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,BARRETOS,Cerrado
 1552996100 ,1aea0fab-503f-3287-af1f-bc6d0937ae8f,  -20.578110 ,  -48.664080 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,BARRETOS,Cerrado
 1552996099 ,135747d5-d9d6-3dad-ae44-e67e40610686,  -20.543600 ,  -49.302520 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,NOVA GRANADA,Cerrado
 1552996098 ,a381f1c1-be42-337b-8552-120c6974ce4e,  -20.530410 ,  -49.304280 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,NOVA GRANADA,Cerrado
 1552995928 ,527776e1-039a-360b-af64-6c30b821fe82,  -21.230860 ,  -49.064740 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,CATANDUVA,Mata Atlântica
 1552995927 ,e62524c4-92aa-3607-9a90-f405ebafa32d,  -21.228590 ,  -49.042920 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,CATANDUVA,Mata Atlântica
 1552995926 ,e96324d9-07ee-3487-9a7e-add82e9d2afc,  -20.541290 ,  -49.280690 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,NOVA GRANADA,Mata Atlântica
 1552995924 ,676cc5a0-a98a-36e1-a942-a120f18a24a9,  -20.528100 ,  -49.282230 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,NOVA GRANADA,Mata Atlântica
 1552995923 ,734fa0f5-8fcd-3dad-989d-048e9f8834db,  -23.543510 ,  -47.766690 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,CAPELA DO ALTO,Mata Atlântica
 1552995922 ,3a3e3b8e-0bf8-3e04-b497-c8b392507797,  -23.464520 ,  -47.995460 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,ITAPETININGA,Mata Atlântica
 1552995921 ,961b9e9b-ce69-3071-b25c-9076aafdca80,  -23.308560 ,  -46.645810 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,FRANCO DA ROCHA,Mata Atlântica
 1552995919 ,4679889f-5026-3d05-a6dc-d206de57a126,  -21.851440 ,  -47.249440 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,SANTA CRUZ DAS PALMEIRAS,Mata Atlântica
 1552995917 ,dcd60910-b19b-3b12-98ec-3f591941e06a,  -21.871910 ,  -47.432410 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,PORTO FERREIRA,Mata Atlântica
 1552995954 ,81d5461b-35ae-3ca4-9ae0-1b65271eb2d1,  -22.245660 ,  -48.743560 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,ITAPUÍ,Mata Atlântica
 1552995953 ,84a52f37-ffe4-3199-aeb6-4631de62a57d,  -21.963160 ,  -49.555580 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,GUARANTÃ,Mata Atlântica
 1552995952 ,ffec1a56-5e36-346e-bb34-92e8d6b0a55d,  -21.958880 ,  -49.587860 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,GUARANTÃ,Mata Atlântica
 1552995951 ,01b10ddd-51de-3ce8-9672-6f2f43021707,  -21.965460 ,  -49.579630 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,GUARANTÃ,Mata Atlântica
 1552995950 ,181c5218-5d02-3633-bf87-bc4409bd48b0,  -22.234260 ,  -48.752240 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,ITAPUÍ,Mata Atlântica
 1552995949 ,305d5bd4-e215-3dac-8425-8579c6bf7759,  -22.052660 ,  -49.898500 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,MARÍLIA,Mata Atlântica
 1552995948 ,e72a7200-40c4-3f41-950b-e139b2d587a1,  -22.050130 ,  -49.872740 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,MARÍLIA,Mata Atlântica
 1552995947 ,8ac4cc6d-7aa5-3937-a038-b74bbeb57bc1,  -21.956410 ,  -49.563660 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,GUARANTÃ,Mata Atlântica
 1552995946 ,80b484cc-48ff-3984-94a0-2268ba5ee2b0,  -21.951700 ,  -49.581400 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,GUARANTÃ,Mata Atlântica
 1552995945 ,7ecc8a89-86e1-35f6-8e9a-b7e5e5d70266,  -21.949430 ,  -49.557320 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,GUARANTÃ,Mata Atlântica
 1552995944 ,1357bf2a-2154-3747-a67e-54d7fe70df02,  -21.501500 ,  -50.099290 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,PENÁPOLIS,Mata Atlântica
 1552995943 ,82c31857-85e8-30f8-b7a1-9b13edfab055,  -21.499020 ,  -50.073460 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,PENÁPOLIS,Mata Atlântica
 1552995942 ,57cbedf3-1a46-3a0c-9789-0667cec8c700,  -21.497660 ,  -50.107100 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,PENÁPOLIS,Mata Atlântica
 1552995941 ,28cd6bc5-63ca-31c1-bdc6-3a54122d781e,  -21.484830 ,  -50.075170 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,PENÁPOLIS,Mata Atlântica
 1552995940 ,63a83559-1cb0-3fd6-a700-4cbd99353933,  -21.495000 ,  -50.081250 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,PENÁPOLIS,Mata Atlântica
 1552995939 ,d6fa5afd-3c59-33b8-b8e1-1e303dc3ffae,  -21.480800 ,  -50.082780 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,PENÁPOLIS,Mata Atlântica
 1552995938 ,ffe46e6d-121c-3023-b50b-13f8d908d619,  -21.270110 ,  -49.059610 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,ITAJOBI,Mata Atlântica
 1552995937 ,5462abc7-3b38-34b0-b708-f478ccb48ac9,  -21.269060 ,  -49.076810 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,ITAJOBI,Mata Atlântica
 1552995936 ,2232ca88-01c5-34c5-843c-0239c89de021,  -21.266910 ,  -49.055230 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,ITAJOBI,Mata Atlântica
 1552995935 ,d52933aa-5045-361a-8111-96ad6e1ff0b1,  -21.259300 ,  -49.082810 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,MARAPOAMA,Mata Atlântica
 1552995934 ,94ce7441-d073-37b0-b98b-70e8b45d1891,  -21.254760 ,  -49.039940 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,ITAJOBI,Mata Atlântica
 1552995933 ,9f28a61c-7573-3de3-af54-2b8a156833f2,  -21.246190 ,  -49.084480 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,MARAPOAMA,Mata Atlântica
 1552995932 ,12b893f6-0045-331d-80c9-0eee1fc43517,  -21.257020 ,  -49.061320 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,ITAJOBI,Mata Atlântica
 1552995931 ,5bc36f29-1196-3577-85f5-490add91f19a,  -21.243950 ,  -49.063160 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,MARAPOAMA,Mata Atlântica
 1552995930 ,4cff1be4-839b-38ad-be64-3e75f700f78c,  -21.241700 ,  -49.041690 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,CATANDUVA,Mata Atlântica
 1552995929 ,7a61b25b-c1c3-3259-8f7a-87abfa6ef05b,  -21.233090 ,  -49.086270 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,MARAPOAMA,Mata Atlântica
 1552995958 ,fe87d77e-fe1e-37b1-985b-686d559a7836,  -22.336820 ,  -49.538380 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,FERNÃO,Mata Atlântica
 1552995957 ,da39dbbf-e895-33cf-9583-caa09b5d4101,  -22.327870 ,  -49.521620 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,FERNÃO,Mata Atlântica
 1552995956 ,99bb0e81-8c46-37e2-9c79-0e9260d73649,  -22.330360 ,  -49.545910 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,FERNÃO,Mata Atlântica
 1552995955 ,a1ff600c-6a83-3426-99a3-40ee1cfb610b,  -22.323020 ,  -49.539970 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,GÁLIA,Mata Atlântica
 1552994954 ,97bcd663-11b3-3283-9ec2-bfa8eeabf1ec,  -22.141950 ,  -46.800770 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,ESPÍRITO SANTO DO PINHAL,Cerrado
 1552994953 ,b831cae6-6601-3634-9cfa-b3e7dffff866,  -22.131740 ,  -46.807560 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,ESPÍRITO SANTO DO PINHAL,Cerrado
 1552994940 ,a2f5498d-e094-336a-8c5a-b3c739bc3e17,  -22.344660 ,  -46.986160 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,MOGI GUAÇU,Cerrado
 1552994939 ,c721fa6a-beff-351b-97ce-6a3d2952d7c0,  -22.243600 ,  -47.881870 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,ITIRAPINA,Cerrado
 1552994938 ,be1378b6-a651-3057-a679-b9aa79971185,  -22.234970 ,  -47.878030 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,ITIRAPINA,Cerrado
 1552994937 ,424d5f0b-f680-38ce-816d-e6818e4f0013,  -22.130770 ,  -46.802410 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,ESPÍRITO SANTO DO PINHAL,Cerrado
 1552994936 ,279f5f60-7123-3b56-817c-65446253e0f8,  -22.129900 ,  -46.792020 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,ESPÍRITO SANTO DO PINHAL,Cerrado
 1552994935 ,6cd1589e-75e7-31be-9dc3-2c6b907059ce,  -22.049480 ,  -47.992590 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,SÃO CARLOS,Cerrado
 1552994934 ,5642db55-3849-38a4-8ef9-8ec766270211,  -22.051550 ,  -48.011470 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,SÃO CARLOS,Cerrado
 1552994933 ,b9cf170a-87ca-3626-97bc-69c481597286,  -22.043460 ,  -48.051170 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,SÃO CARLOS,Cerrado
 1552994932 ,b75890c5-e6fe-3012-93fa-1b2ab51711e1,  -22.039380 ,  -48.013640 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,SÃO CARLOS,Cerrado
 1552994931 ,cb3ed405-ad94-3682-87c9-8f86ccdddd52,  -22.037330 ,  -47.994740 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,SÃO CARLOS,Cerrado
 1552994930 ,bd225f45-9147-3961-a27a-cf60d947dacd,  -22.027130 ,  -48.014970 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,IBATÉ,Cerrado
 1552994929 ,b2a9e930-b952-3b6a-a025-ecb201005818,  -22.016890 ,  -48.035240 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,IBATÉ,Cerrado
 1552994928 ,4abf7b5b-9973-3930-b99a-f0d447a2ed7c,  -22.004600 ,  -48.036410 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,IBATÉ,Cerrado
 1552994927 ,48cb4470-398d-3b41-a684-61ce94f33c1f,  -22.018900 ,  -48.054090 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,IBATÉ,Cerrado
 1552994926 ,b1822336-1719-341e-8768-5dab53a67f0f,  -22.002570 ,  -48.017140 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,IBATÉ,Cerrado
 1552994925 ,d10240b9-7467-3be4-9066-0a1b0cca2210,  -22.000940 ,  -48.043730 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,IBATÉ,Cerrado
 1552994924 ,560f37ee-fed2-39cf-bbad-751e10fde606,  -21.998820 ,  -48.024910 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,IBATÉ,Cerrado
 1552994923 ,b27b894f-8787-37da-b689-860ecb878fbe,  -21.974500 ,  -46.930570 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,SÃO JOÃO DA BOA VISTA,Cerrado
 1552994922 ,970b77c3-c7ac-39e5-bbf9-ba7dc5bb1f1c,  -21.972710 ,  -46.914670 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,SÃO JOÃO DA BOA VISTA,Cerrado
 1552994921 ,2499efe3-f9bb-3d0f-b71b-cedbde57eb1c,  -21.944040 ,  -46.954900 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,VARGEM GRANDE DO SUL,Cerrado
 1552994920 ,b36bd428-de90-3775-b70e-afec2ce4caf1,  -21.942230 ,  -46.939390 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,VARGEM GRANDE DO SUL,Cerrado
 1552994919 ,45fa7137-96ed-3816-9109-fff013a1a360,  -21.930950 ,  -46.940830 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,VARGEM GRANDE DO SUL,Cerrado
 1552994918 ,2d37155e-f7ad-3b38-be72-3e6dc99bc176,  -21.932730 ,  -46.956250 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,VARGEM GRANDE DO SUL,Cerrado
 1552994917 ,c7a82e60-77f3-3590-9d69-883145b0a83d,  -21.425680 ,  -47.400450 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,SANTA ROSA DE VITERBO,Cerrado
 1552994916 ,136066fa-f657-30b2-a9bd-8f5610872e17,  -21.220260 ,  -47.506590 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,SANTA CRUZ DA ESPERANÇA,Cerrado
 1552994915 ,32713617-3c3c-37ae-8098-0fb725aa7b8d,  -20.999860 ,  -47.989410 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,SERTÃOZINHO,Cerrado
 1552994914 ,77448fc8-c12c-3f12-aec6-c5cdddcf7523,  -20.997930 ,  -47.971620 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,JARDINÓPOLIS,Cerrado
 1552994913 ,4ea3f778-64df-3e43-b8ef-1e2c1de84f25,  -20.993420 ,  -47.977390 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,JARDINÓPOLIS,Cerrado
 1552994912 ,5cedf05d-dd1f-39c1-8206-2eb660b9c9fd,  -20.985910 ,  -47.973030 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,JARDINÓPOLIS,Cerrado
 1552994911 ,f70281da-1d22-39dc-86b1-541f09736a8d,  -20.983980 ,  -47.955150 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,JARDINÓPOLIS,Cerrado
 1552994910 ,e037eb8e-c596-37df-92b4-a82c17fed376,  -20.991360 ,  -47.959550 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,JARDINÓPOLIS,Cerrado
 1552994909 ,cddb87cc-0083-3a70-89f6-656cebb62a61,  -20.979350 ,  -47.960990 ,2021-08-17 16:37:00,Brasil,SÃO PAULO,JARDINÓPOLIS,Cerrado
 1553207321 ,93c24f5e-c8e7-37a8-97ff-a7951114e4e8,  -22.397820 ,  -50.977440 ,2021-08-18 17:20:00,Brasil,SÃO PAULO,RANCHARIA,Cerrado
 1553208551 ,c4756504-e55a-38b3-bdac-1f3db2e3a6c3,  -22.849780 ,  -46.407550 ,2021-08-18 17:20:00,Brasil,SÃO PAULO,VARGEM,Mata Atlântica
 1553208534 ,e17cebf2-8a0a-32a1-b05e-c9aa9ff7d358,  -22.740330 ,  -47.453580 ,2021-08-18 17:20:00,Brasil,SÃO PAULO,SANTA BÁRBARA D'OESTE,Mata Atlântica
 1553208519 ,11a484f6-8168-3f24-a51c-12e1aa1e8df5,  -22.738750 ,  -47.444270 ,2021-08-18 17:20:00,Brasil,SÃO PAULO,SANTA BÁRBARA D'OESTE,Mata Atlântica
